state,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
01,Alabama,2020-05-13,0.571,0.399,0.004,0.001
02,Alaska,2020-05-13,0.396,0.354,0.002,0.001
04,Arizona,2020-05-13,0.555,0.464,0.002,0.001
05,Arkansas,2020-05-13,0.538,0.363,0.003,0.001
06,California,2020-05-13,0.601,0.509,0.002,0.001
08,Colorado,2020-05-13,0.618,0.545,0.002,0.001
09,Connecticut,2020-05-13,0.626,0.523,0.003,0.001
10,Delaware,2020-05-13,0.572,0.476,0.003,0.001
11,District of Columbia,2020-05-13,0.548,0.482,0.002,0.001
12,Florida,2020-05-13,0.566,0.447,0.002,0.001
13,Georgia,2020-05-13,0.551,0.447,0.003,0.001
15,Hawaii,2020-05-13,0.532,0.444,0.003,0.001
16,Idaho,2020-05-13,0.615,0.529,0.002,0.001
17,Illinois,2020-05-13,0.64,0.528,0.002,0.001
18,Indiana,2020-05-13,0.638,0.496,0.003,0.001
19,Iowa,2020-05-13,0.661,0.524,0.002,0.001
20,Kansas,2020-05-13,0.634,0.503,0.002,0.001
21,Kentucky,2020-05-13,0.627,0.469,0.003,0.001
22,Louisiana,2020-05-13,0.534,0.387,0.002,0.001
23,Maine,2020-05-13,0.494,0.376,0.002,0.001
24,Maryland,2020-05-13,0.629,0.545,0.003,0.001
25,Massachusetts,2020-05-13,0.611,0.523,0.002,0.001
26,Michigan,2020-05-13,0.657,0.52,0.003,0.001
27,Minnesota,2020-05-13,0.691,0.587,0.002,0.001
28,Mississippi,2020-05-13,0.545,0.333,0.003,0.001
29,Missouri,2020-05-13,0.596,0.462,0.002,0.001
30,Montana,2020-05-13,0.502,0.399,0.002,0.001
31,Nebraska,2020-05-13,0.656,0.527,0.002,0.001
32,Nevada,2020-05-13,0.581,0.492,0.002,0.001
33,New Hampshire,2020-05-13,0.58,0.498,0.002,0.001
34,New Jersey,2020-05-13,0.608,0.522,0.003,0.001
35,New Mexico,2020-05-13,0.465,0.372,0.002,0.001
36,New York,2020-05-13,0.535,0.435,0.003,0.001
37,North Carolina,2020-05-13,0.551,0.438,0.003,0.001
38,North Dakota,2020-05-13,0.584,0.483,0.002,0.001
39,Ohio,2020-05-13,0.642,0.501,0.003,0.001
40,Oklahoma,2020-05-13,0.528,0.397,0.002,0.001
41,Oregon,2020-05-13,0.617,0.52,0.003,0.001
42,Pennsylvania,2020-05-13,0.619,0.493,0.003,0.001
44,Rhode Island,2020-05-13,0.57,0.457,0.003,0.001
45,South Carolina,2020-05-13,0.538,0.403,0.003,0.001
46,South Dakota,2020-05-13,0.59,0.478,0.002,0.001
47,Tennessee,2020-05-13,0.589,0.441,0.003,0.001
48,Texas,2020-05-13,0.535,0.443,0.003,0.001
49,Utah,2020-05-13,0.628,0.583,0.002,0.001
50,Vermont,2020-05-13,0.5,0.402,0.002,0.001
51,Virginia,2020-05-13,0.64,0.532,0.003,0.001
53,Washington,2020-05-13,0.643,0.566,0.002,0.001
54,West Virginia,2020-05-13,0.464,0.328,0.003,0.001
55,Wisconsin,2020-05-13,0.666,0.555,0.002,0.001
56,Wyoming,2020-05-13,0.492,0.41,0.002,0.001
72,Puerto Rico,2020-05-13,0.081,0.076,0.001,0
01,Alabama,2020-05-14,0.573,0.4,0.003,0.001
02,Alaska,2020-05-14,0.398,0.355,0.002,0.001
04,Arizona,2020-05-14,0.557,0.464,0.002,0.001
05,Arkansas,2020-05-14,0.54,0.364,0.002,0.001
06,California,2020-05-14,0.602,0.51,0.002,0.001
08,Colorado,2020-05-14,0.62,0.545,0.002,0.001
09,Connecticut,2020-05-14,0.628,0.524,0.002,0.001
10,Delaware,2020-05-14,0.574,0.476,0.002,0.001
11,District of Columbia,2020-05-14,0.55,0.483,0.002,0.001
12,Florida,2020-05-14,0.567,0.448,0.002,0.001
13,Georgia,2020-05-14,0.553,0.448,0.002,0.001
15,Hawaii,2020-05-14,0.534,0.445,0.003,0.001
16,Idaho,2020-05-14,0.617,0.529,0.002,0.001
17,Illinois,2020-05-14,0.642,0.529,0.002,0.001
18,Indiana,2020-05-14,0.64,0.496,0.002,0.001
19,Iowa,2020-05-14,0.662,0.525,0.002,0.001
20,Kansas,2020-05-14,0.635,0.504,0.002,0.001
21,Kentucky,2020-05-14,0.629,0.47,0.003,0.001
22,Louisiana,2020-05-14,0.536,0.388,0.002,0.001
23,Maine,2020-05-14,0.495,0.376,0.002,0.001
24,Maryland,2020-05-14,0.631,0.546,0.002,0.001
25,Massachusetts,2020-05-14,0.613,0.523,0.002,0.001
26,Michigan,2020-05-14,0.658,0.521,0.002,0.001
27,Minnesota,2020-05-14,0.693,0.588,0.002,0.001
28,Mississippi,2020-05-14,0.546,0.333,0.002,0.001
29,Missouri,2020-05-14,0.597,0.462,0.002,0.001
30,Montana,2020-05-14,0.504,0.4,0.002,0.001
31,Nebraska,2020-05-14,0.658,0.527,0.002,0.001
32,Nevada,2020-05-14,0.583,0.493,0.002,0.001
33,New Hampshire,2020-05-14,0.581,0.498,0.002,0.001
34,New Jersey,2020-05-14,0.61,0.522,0.002,0.001
35,New Mexico,2020-05-14,0.467,0.372,0.002,0.001
36,New York,2020-05-14,0.537,0.436,0.003,0.001
37,North Carolina,2020-05-14,0.553,0.439,0.003,0.001
38,North Dakota,2020-05-14,0.585,0.483,0.002,0.001
39,Ohio,2020-05-14,0.644,0.502,0.002,0.001
40,Oklahoma,2020-05-14,0.529,0.398,0.002,0.001
41,Oregon,2020-05-14,0.619,0.521,0.002,0.001
42,Pennsylvania,2020-05-14,0.621,0.494,0.002,0.001
44,Rhode Island,2020-05-14,0.571,0.458,0.002,0.001
45,South Carolina,2020-05-14,0.54,0.404,0.003,0.001
46,South Dakota,2020-05-14,0.591,0.478,0.002,0.001
47,Tennessee,2020-05-14,0.591,0.442,0.003,0.001
48,Texas,2020-05-14,0.537,0.444,0.002,0.001
49,Utah,2020-05-14,0.629,0.584,0.001,0.001
50,Vermont,2020-05-14,0.502,0.403,0.002,0.001
51,Virginia,2020-05-14,0.642,0.532,0.002,0.001
53,Washington,2020-05-14,0.645,0.567,0.002,0.001
54,West Virginia,2020-05-14,0.466,0.329,0.004,0.001
55,Wisconsin,2020-05-14,0.667,0.556,0.002,0.001
56,Wyoming,2020-05-14,0.493,0.411,0.002,0.001
72,Puerto Rico,2020-05-14,0.082,0.076,0,0
01,Alabama,2020-05-15,0.574,0.401,0.002,0.001
02,Alaska,2020-05-15,0.4,0.356,0.002,0.001
04,Arizona,2020-05-15,0.558,0.465,0.002,0.001
05,Arkansas,2020-05-15,0.542,0.365,0.002,0.001
06,California,2020-05-15,0.604,0.51,0.002,0.001
08,Colorado,2020-05-15,0.621,0.546,0.001,0.001
09,Connecticut,2020-05-15,0.629,0.524,0.002,0.001
10,Delaware,2020-05-15,0.575,0.477,0.002,0.001
11,District of Columbia,2020-05-15,0.551,0.484,0.002,0.001
12,Florida,2020-05-15,0.569,0.448,0.002,0.001
13,Georgia,2020-05-15,0.554,0.448,0.002,0.001
15,Hawaii,2020-05-15,0.537,0.446,0.003,0.001
16,Idaho,2020-05-15,0.618,0.53,0.001,0.001
17,Illinois,2020-05-15,0.643,0.53,0.001,0.001
18,Indiana,2020-05-15,0.641,0.497,0.002,0.001
19,Iowa,2020-05-15,0.663,0.525,0.001,0.001
20,Kansas,2020-05-15,0.636,0.504,0.001,0.001
21,Kentucky,2020-05-15,0.63,0.47,0.002,0.001
22,Louisiana,2020-05-15,0.537,0.389,0.002,0.001
23,Maine,2020-05-15,0.496,0.377,0.001,0
24,Maryland,2020-05-15,0.632,0.547,0.002,0.001
25,Massachusetts,2020-05-15,0.614,0.524,0.001,0.001
26,Michigan,2020-05-15,0.66,0.522,0.001,0.001
27,Minnesota,2020-05-15,0.694,0.589,0.002,0.001
28,Mississippi,2020-05-15,0.548,0.334,0.002,0.001
29,Missouri,2020-05-15,0.598,0.463,0.002,0.001
30,Montana,2020-05-15,0.505,0.4,0.002,0.001
31,Nebraska,2020-05-15,0.659,0.528,0.001,0.001
32,Nevada,2020-05-15,0.584,0.494,0.002,0.001
33,New Hampshire,2020-05-15,0.582,0.499,0.001,0.001
34,New Jersey,2020-05-15,0.611,0.523,0.002,0.001
35,New Mexico,2020-05-15,0.468,0.373,0.002,0.001
36,New York,2020-05-15,0.539,0.437,0.002,0.001
37,North Carolina,2020-05-15,0.555,0.439,0.002,0.001
38,North Dakota,2020-05-15,0.586,0.484,0.001,0.001
39,Ohio,2020-05-15,0.645,0.503,0.001,0.001
40,Oklahoma,2020-05-15,0.531,0.399,0.002,0.001
41,Oregon,2020-05-15,0.621,0.521,0.002,0.001
42,Pennsylvania,2020-05-15,0.622,0.494,0.002,0.001
44,Rhode Island,2020-05-15,0.573,0.459,0.002,0.001
45,South Carolina,2020-05-15,0.541,0.404,0.002,0.001
46,South Dakota,2020-05-15,0.592,0.479,0.001,0
47,Tennessee,2020-05-15,0.593,0.443,0.002,0.001
48,Texas,2020-05-15,0.539,0.445,0.002,0.001
49,Utah,2020-05-15,0.63,0.585,0.001,0.001
50,Vermont,2020-05-15,0.503,0.403,0.001,0.001
51,Virginia,2020-05-15,0.644,0.533,0.002,0.001
53,Washington,2020-05-15,0.646,0.568,0.002,0.001
54,West Virginia,2020-05-15,0.468,0.33,0.002,0.001
55,Wisconsin,2020-05-15,0.668,0.556,0.001,0
56,Wyoming,2020-05-15,0.495,0.411,0.002,0.001
72,Puerto Rico,2020-05-15,0.082,0.077,0,0
01,Alabama,2020-05-16,0.576,0.402,0.002,0.001
02,Alaska,2020-05-16,0.401,0.357,0.001,0.001
04,Arizona,2020-05-16,0.559,0.466,0.003,0.001
05,Arkansas,2020-05-16,0.543,0.365,0.002,0.001
06,California,2020-05-16,0.605,0.511,0.001,0.001
08,Colorado,2020-05-16,0.622,0.546,0.001,0.001
09,Connecticut,2020-05-16,0.63,0.525,0.001,0.001
10,Delaware,2020-05-16,0.577,0.478,0.001,0.001
11,District of Columbia,2020-05-16,0.552,0.484,0.002,0.001
12,Florida,2020-05-16,0.57,0.449,0.002,0.001
13,Georgia,2020-05-16,0.555,0.449,0.002,0.001
15,Hawaii,2020-05-16,0.539,0.447,0.002,0.001
16,Idaho,2020-05-16,0.619,0.53,0.001,0
17,Illinois,2020-05-16,0.644,0.53,0.001,0.001
18,Indiana,2020-05-16,0.643,0.498,0.001,0.001
19,Iowa,2020-05-16,0.664,0.526,0.002,0
20,Kansas,2020-05-16,0.637,0.505,0.002,0
21,Kentucky,2020-05-16,0.632,0.471,0.002,0.001
22,Louisiana,2020-05-16,0.538,0.389,0.002,0
23,Maine,2020-05-16,0.497,0.377,0.002,0.001
24,Maryland,2020-05-16,0.634,0.548,0.001,0.001
25,Massachusetts,2020-05-16,0.615,0.524,0.001,0.001
26,Michigan,2020-05-16,0.661,0.522,0.002,0
27,Minnesota,2020-05-16,0.695,0.589,0.001,0
28,Mississippi,2020-05-16,0.549,0.334,0.002,0
29,Missouri,2020-05-16,0.599,0.463,0.002,0
30,Montana,2020-05-16,0.506,0.401,0.001,0.001
31,Nebraska,2020-05-16,0.66,0.528,0.001,0
32,Nevada,2020-05-16,0.586,0.495,0.002,0.001
33,New Hampshire,2020-05-16,0.583,0.499,0.001,0
34,New Jersey,2020-05-16,0.613,0.524,0.001,0.001
35,New Mexico,2020-05-16,0.469,0.374,0.002,0.001
36,New York,2020-05-16,0.541,0.437,0.002,0.001
37,North Carolina,2020-05-16,0.556,0.44,0.002,0.001
38,North Dakota,2020-05-16,0.587,0.484,0.001,0
39,Ohio,2020-05-16,0.646,0.503,0.002,0
40,Oklahoma,2020-05-16,0.532,0.399,0.001,0.001
41,Oregon,2020-05-16,0.622,0.522,0.002,0.001
42,Pennsylvania,2020-05-16,0.623,0.495,0.002,0.001
44,Rhode Island,2020-05-16,0.574,0.459,0.001,0.001
45,South Carolina,2020-05-16,0.542,0.405,0.002,0.001
46,South Dakota,2020-05-16,0.593,0.479,0.001,0
47,Tennessee,2020-05-16,0.594,0.443,0.002,0.001
48,Texas,2020-05-16,0.54,0.446,0.002,0.001
49,Utah,2020-05-16,0.631,0.585,0.001,0.001
50,Vermont,2020-05-16,0.504,0.404,0.001,0
51,Virginia,2020-05-16,0.645,0.534,0.002,0.001
53,Washington,2020-05-16,0.647,0.568,0.001,0.001
54,West Virginia,2020-05-16,0.469,0.331,0.003,0.001
55,Wisconsin,2020-05-16,0.669,0.557,0.001,0
56,Wyoming,2020-05-16,0.496,0.412,0.001,0.001
72,Puerto Rico,2020-05-16,0.082,0.077,0,0
01,Alabama,2020-05-17,0.576,0.402,0.001,0
02,Alaska,2020-05-17,0.402,0.357,0.001,0
04,Arizona,2020-05-17,0.56,0.466,0.001,0
05,Arkansas,2020-05-17,0.543,0.366,0.001,0
06,California,2020-05-17,0.606,0.511,0.001,0
08,Colorado,2020-05-17,0.623,0.547,0.001,0
09,Connecticut,2020-05-17,0.631,0.525,0.001,0
10,Delaware,2020-05-17,0.577,0.478,0.001,0
11,District of Columbia,2020-05-17,0.553,0.485,0.001,0.001
12,Florida,2020-05-17,0.57,0.449,0.001,0
13,Georgia,2020-05-17,0.556,0.449,0.001,0
15,Hawaii,2020-05-17,0.54,0.448,0.002,0.001
16,Idaho,2020-05-17,0.62,0.531,0.001,0
17,Illinois,2020-05-17,0.645,0.531,0.001,0
18,Indiana,2020-05-17,0.643,0.498,0.001,0
19,Iowa,2020-05-17,0.664,0.526,0.001,0
20,Kansas,2020-05-17,0.638,0.505,0.001,0
21,Kentucky,2020-05-17,0.632,0.471,0.001,0
22,Louisiana,2020-05-17,0.539,0.39,0.001,0
23,Maine,2020-05-17,0.498,0.378,0.001,0
24,Maryland,2020-05-17,0.635,0.548,0.001,0
25,Massachusetts,2020-05-17,0.616,0.525,0.001,0
26,Michigan,2020-05-17,0.662,0.522,0.001,0
27,Minnesota,2020-05-17,0.695,0.589,0.001,0
28,Mississippi,2020-05-17,0.549,0.335,0.001,0
29,Missouri,2020-05-17,0.6,0.464,0.001,0
30,Montana,2020-05-17,0.506,0.401,0.001,0
31,Nebraska,2020-05-17,0.66,0.528,0.001,0
32,Nevada,2020-05-17,0.586,0.495,0.001,0
33,New Hampshire,2020-05-17,0.584,0.5,0.001,0
34,New Jersey,2020-05-17,0.613,0.525,0.001,0.001
35,New Mexico,2020-05-17,0.47,0.374,0.001,0
36,New York,2020-05-17,0.542,0.438,0.001,0.001
37,North Carolina,2020-05-17,0.557,0.441,0.001,0
38,North Dakota,2020-05-17,0.588,0.485,0.001,0
39,Ohio,2020-05-17,0.647,0.503,0.001,0
40,Oklahoma,2020-05-17,0.532,0.4,0.001,0
41,Oregon,2020-05-17,0.623,0.522,0.001,0
42,Pennsylvania,2020-05-17,0.624,0.495,0.001,0
44,Rhode Island,2020-05-17,0.575,0.46,0.001,0
45,South Carolina,2020-05-17,0.543,0.405,0.001,0
46,South Dakota,2020-05-17,0.593,0.48,0.001,0
47,Tennessee,2020-05-17,0.595,0.444,0.001,0
48,Texas,2020-05-17,0.541,0.446,0.001,0.001
49,Utah,2020-05-17,0.631,0.586,0,0
50,Vermont,2020-05-17,0.505,0.404,0.001,0
51,Virginia,2020-05-17,0.646,0.534,0.001,0
53,Washington,2020-05-17,0.648,0.569,0.001,0.001
54,West Virginia,2020-05-17,0.47,0.332,0.001,0.001
55,Wisconsin,2020-05-17,0.669,0.557,0.001,0
56,Wyoming,2020-05-17,0.496,0.412,0.001,0
72,Puerto Rico,2020-05-17,0.083,0.077,0,0
01,Alabama,2020-05-18,0.577,0.402,0.001,0
02,Alaska,2020-05-18,0.403,0.358,0.001,0.001
04,Arizona,2020-05-18,0.56,0.467,0.001,0.001
05,Arkansas,2020-05-18,0.544,0.366,0.001,0
06,California,2020-05-18,0.607,0.512,0.001,0.001
08,Colorado,2020-05-18,0.623,0.547,0.001,0
09,Connecticut,2020-05-18,0.632,0.526,0.001,0
10,Delaware,2020-05-18,0.578,0.478,0.001,0.001
11,District of Columbia,2020-05-18,0.554,0.486,0.001,0.001
12,Florida,2020-05-18,0.571,0.45,0.001,0
13,Georgia,2020-05-18,0.557,0.45,0.001,0.001
15,Hawaii,2020-05-18,0.541,0.448,0.001,0.001
16,Idaho,2020-05-18,0.62,0.531,0.001,0
17,Illinois,2020-05-18,0.646,0.531,0.001,0.001
18,Indiana,2020-05-18,0.644,0.498,0.001,0
19,Iowa,2020-05-18,0.665,0.527,0.001,0
20,Kansas,2020-05-18,0.638,0.505,0.001,0
21,Kentucky,2020-05-18,0.633,0.472,0.001,0
22,Louisiana,2020-05-18,0.539,0.39,0.001,0
23,Maine,2020-05-18,0.499,0.378,0.001,0
24,Maryland,2020-05-18,0.636,0.549,0.001,0.001
25,Massachusetts,2020-05-18,0.617,0.525,0.001,0.001
26,Michigan,2020-05-18,0.662,0.523,0.002,0
27,Minnesota,2020-05-18,0.696,0.59,0.001,0.001
28,Mississippi,2020-05-18,0.55,0.335,0.001,0
29,Missouri,2020-05-18,0.6,0.464,0.001,0
30,Montana,2020-05-18,0.507,0.402,0.001,0
31,Nebraska,2020-05-18,0.661,0.529,0.001,0
32,Nevada,2020-05-18,0.587,0.496,0.001,0.001
33,New Hampshire,2020-05-18,0.585,0.5,0.001,0
34,New Jersey,2020-05-18,0.614,0.525,0.001,0.001
35,New Mexico,2020-05-18,0.471,0.375,0.001,0.001
36,New York,2020-05-18,0.543,0.439,0.001,0.001
37,North Carolina,2020-05-18,0.558,0.441,0.001,0.001
38,North Dakota,2020-05-18,0.588,0.485,0.001,0
39,Ohio,2020-05-18,0.648,0.504,0.001,0
40,Oklahoma,2020-05-18,0.533,0.4,0.001,0
41,Oregon,2020-05-18,0.624,0.523,0.001,0.001
42,Pennsylvania,2020-05-18,0.625,0.496,0.001,0.001
44,Rhode Island,2020-05-18,0.576,0.46,0.001,0
45,South Carolina,2020-05-18,0.544,0.406,0.001,0
46,South Dakota,2020-05-18,0.594,0.48,0.001,0
47,Tennessee,2020-05-18,0.596,0.444,0.001,0
48,Texas,2020-05-18,0.542,0.447,0.001,0.001
49,Utah,2020-05-18,0.632,0.586,0.001,0.001
50,Vermont,2020-05-18,0.505,0.405,0.001,0
51,Virginia,2020-05-18,0.647,0.534,0.001,0.001
53,Washington,2020-05-18,0.649,0.569,0.001,0.001
54,West Virginia,2020-05-18,0.471,0.332,0.001,0.001
55,Wisconsin,2020-05-18,0.67,0.557,0.001,0
56,Wyoming,2020-05-18,0.497,0.413,0.001,0
72,Puerto Rico,2020-05-18,0.083,0.077,0,0
01,Alabama,2020-05-19,0.578,0.403,0.001,0.001
02,Alaska,2020-05-19,0.403,0.358,0.001,0.001
04,Arizona,2020-05-19,0.561,0.467,0.001,0.001
05,Arkansas,2020-05-19,0.545,0.367,0.001,0
06,California,2020-05-19,0.608,0.513,0.001,0.001
08,Colorado,2020-05-19,0.624,0.548,0.001,0.001
09,Connecticut,2020-05-19,0.633,0.527,0.002,0.001
10,Delaware,2020-05-19,0.579,0.479,0.001,0.001
11,District of Columbia,2020-05-19,0.556,0.487,0.001,0.001
12,Florida,2020-05-19,0.572,0.45,0.001,0.001
13,Georgia,2020-05-19,0.558,0.451,0.001,0.001
15,Hawaii,2020-05-19,0.542,0.449,0.001,0.001
16,Idaho,2020-05-19,0.621,0.532,0.001,0.001
17,Illinois,2020-05-19,0.647,0.532,0.001,0.001
18,Indiana,2020-05-19,0.645,0.499,0.001,0.001
19,Iowa,2020-05-19,0.666,0.527,0.001,0
20,Kansas,2020-05-19,0.639,0.506,0.001,0
21,Kentucky,2020-05-19,0.634,0.472,0.001,0.001
22,Louisiana,2020-05-19,0.54,0.391,0.001,0.001
23,Maine,2020-05-19,0.5,0.378,0.001,0
24,Maryland,2020-05-19,0.637,0.549,0.001,0.001
25,Massachusetts,2020-05-19,0.618,0.526,0.001,0.001
26,Michigan,2020-05-19,0.663,0.523,0.001,0
27,Minnesota,2020-05-19,0.697,0.59,0.001,0
28,Mississippi,2020-05-19,0.551,0.335,0.001,0
29,Missouri,2020-05-19,0.601,0.465,0.001,0
30,Montana,2020-05-19,0.508,0.402,0.001,0
31,Nebraska,2020-05-19,0.661,0.529,0.001,0
32,Nevada,2020-05-19,0.588,0.496,0.001,0.001
33,New Hampshire,2020-05-19,0.586,0.501,0.001,0.001
34,New Jersey,2020-05-19,0.615,0.526,0.001,0.001
35,New Mexico,2020-05-19,0.471,0.375,0.001,0.001
36,New York,2020-05-19,0.544,0.439,0.002,0.001
37,North Carolina,2020-05-19,0.559,0.442,0.001,0.001
38,North Dakota,2020-05-19,0.589,0.486,0.001,0
39,Ohio,2020-05-19,0.648,0.504,0.001,0
40,Oklahoma,2020-05-19,0.534,0.4,0.001,0
41,Oregon,2020-05-19,0.625,0.524,0.001,0.001
42,Pennsylvania,2020-05-19,0.626,0.496,0.002,0.001
44,Rhode Island,2020-05-19,0.577,0.461,0.001,0.001
45,South Carolina,2020-05-19,0.545,0.406,0.001,0.001
46,South Dakota,2020-05-19,0.595,0.481,0.001,0
47,Tennessee,2020-05-19,0.597,0.445,0.001,0.001
48,Texas,2020-05-19,0.543,0.448,0.001,0.001
49,Utah,2020-05-19,0.633,0.587,0.001,0.001
50,Vermont,2020-05-19,0.506,0.405,0.001,0
51,Virginia,2020-05-19,0.647,0.535,0.001,0.001
53,Washington,2020-05-19,0.65,0.57,0.001,0.001
54,West Virginia,2020-05-19,0.472,0.333,0.002,0.001
55,Wisconsin,2020-05-19,0.671,0.558,0.001,0
56,Wyoming,2020-05-19,0.498,0.413,0.001,0.001
72,Puerto Rico,2020-05-19,0.083,0.078,0,0
01,Alabama,2020-05-20,0.579,0.404,0.001,0.001
02,Alaska,2020-05-20,0.405,0.359,0.001,0.001
04,Arizona,2020-05-20,0.562,0.468,0.001,0
05,Arkansas,2020-05-20,0.546,0.367,0.001,0
06,California,2020-05-20,0.609,0.513,0.001,0.001
08,Colorado,2020-05-20,0.625,0.548,0.001,0.001
09,Connecticut,2020-05-20,0.634,0.527,0.001,0.001
10,Delaware,2020-05-20,0.58,0.48,0.001,0.001
11,District of Columbia,2020-05-20,0.557,0.487,0.001,0.001
12,Florida,2020-05-20,0.573,0.451,0.001,0
13,Georgia,2020-05-20,0.559,0.451,0.001,0.001
15,Hawaii,2020-05-20,0.543,0.449,0.002,0.001
16,Idaho,2020-05-20,0.622,0.532,0.001,0
17,Illinois,2020-05-20,0.648,0.533,0.001,0.001
18,Indiana,2020-05-20,0.646,0.499,0.001,0
19,Iowa,2020-05-20,0.666,0.527,0.001,0
20,Kansas,2020-05-20,0.64,0.506,0.001,0
21,Kentucky,2020-05-20,0.635,0.473,0.001,0.001
22,Louisiana,2020-05-20,0.541,0.391,0.001,0
23,Maine,2020-05-20,0.5,0.379,0.001,0
24,Maryland,2020-05-20,0.638,0.55,0.001,0.001
25,Massachusetts,2020-05-20,0.619,0.526,0.001,0.001
26,Michigan,2020-05-20,0.664,0.524,0.001,0
27,Minnesota,2020-05-20,0.697,0.591,0.001,0
28,Mississippi,2020-05-20,0.552,0.336,0.001,0
29,Missouri,2020-05-20,0.602,0.465,0.001,0
30,Montana,2020-05-20,0.508,0.402,0.001,0
31,Nebraska,2020-05-20,0.662,0.53,0.001,0
32,Nevada,2020-05-20,0.589,0.497,0.001,0.001
33,New Hampshire,2020-05-20,0.587,0.501,0.001,0
34,New Jersey,2020-05-20,0.617,0.527,0.001,0.001
35,New Mexico,2020-05-20,0.472,0.376,0.001,0.001
36,New York,2020-05-20,0.545,0.44,0.001,0.001
37,North Carolina,2020-05-20,0.56,0.442,0.001,0.001
38,North Dakota,2020-05-20,0.59,0.486,0.001,0
39,Ohio,2020-05-20,0.649,0.505,0.001,0
40,Oklahoma,2020-05-20,0.534,0.401,0.001,0
41,Oregon,2020-05-20,0.626,0.524,0.001,0.001
42,Pennsylvania,2020-05-20,0.627,0.497,0.001,0.001
44,Rhode Island,2020-05-20,0.578,0.461,0.001,0.001
45,South Carolina,2020-05-20,0.546,0.407,0.001,0.001
46,South Dakota,2020-05-20,0.595,0.481,0.001,0
47,Tennessee,2020-05-20,0.598,0.445,0.001,0.001
48,Texas,2020-05-20,0.544,0.448,0.001,0.001
49,Utah,2020-05-20,0.634,0.587,0.001,0.001
50,Vermont,2020-05-20,0.507,0.405,0.001,0
51,Virginia,2020-05-20,0.648,0.536,0.001,0.001
53,Washington,2020-05-20,0.651,0.571,0.001,0.001
54,West Virginia,2020-05-20,0.473,0.334,0.002,0.001
55,Wisconsin,2020-05-20,0.671,0.558,0.001,0
56,Wyoming,2020-05-20,0.499,0.414,0.001,0
72,Puerto Rico,2020-05-20,0.084,0.078,0,0
01,Alabama,2020-05-21,0.58,0.404,0.001,0
02,Alaska,2020-05-21,0.405,0.36,0.001,0.001
04,Arizona,2020-05-21,0.563,0.468,0.001,0
05,Arkansas,2020-05-21,0.546,0.368,0.001,0
06,California,2020-05-21,0.61,0.514,0.001,0.001
08,Colorado,2020-05-21,0.626,0.549,0.001,0
09,Connecticut,2020-05-21,0.635,0.528,0.001,0
10,Delaware,2020-05-21,0.581,0.48,0.001,0
11,District of Columbia,2020-05-21,0.558,0.488,0.001,0.001
12,Florida,2020-05-21,0.573,0.451,0.001,0
13,Georgia,2020-05-21,0.56,0.452,0.001,0.001
15,Hawaii,2020-05-21,0.545,0.45,0.002,0.001
16,Idaho,2020-05-21,0.623,0.532,0.001,0
17,Illinois,2020-05-21,0.649,0.533,0.001,0
18,Indiana,2020-05-21,0.647,0.5,0.001,0
19,Iowa,2020-05-21,0.667,0.528,0.001,0
20,Kansas,2020-05-21,0.64,0.506,0.001,0
21,Kentucky,2020-05-21,0.636,0.473,0.001,0
22,Louisiana,2020-05-21,0.542,0.392,0.001,0
23,Maine,2020-05-21,0.501,0.379,0.001,0
24,Maryland,2020-05-21,0.639,0.551,0.002,0.001
25,Massachusetts,2020-05-21,0.62,0.527,0.001,0
26,Michigan,2020-05-21,0.665,0.524,0.001,0
27,Minnesota,2020-05-21,0.698,0.591,0.001,0
28,Mississippi,2020-05-21,0.552,0.336,0.001,0
29,Missouri,2020-05-21,0.603,0.465,0.001,0
30,Montana,2020-05-21,0.509,0.403,0.001,0
31,Nebraska,2020-05-21,0.663,0.53,0.001,0
32,Nevada,2020-05-21,0.59,0.497,0.001,0.001
33,New Hampshire,2020-05-21,0.587,0.501,0.001,0
34,New Jersey,2020-05-21,0.618,0.527,0.001,0.001
35,New Mexico,2020-05-21,0.473,0.376,0.001,0
36,New York,2020-05-21,0.546,0.441,0.002,0.001
37,North Carolina,2020-05-21,0.561,0.443,0.001,0.001
38,North Dakota,2020-05-21,0.59,0.486,0.001,0
39,Ohio,2020-05-21,0.65,0.505,0.001,0
40,Oklahoma,2020-05-21,0.535,0.401,0.001,0
41,Oregon,2020-05-21,0.627,0.525,0.001,0
42,Pennsylvania,2020-05-21,0.628,0.497,0.001,0
44,Rhode Island,2020-05-21,0.579,0.462,0.001,0
45,South Carolina,2020-05-21,0.547,0.407,0.001,0
46,South Dakota,2020-05-21,0.596,0.481,0.001,0
47,Tennessee,2020-05-21,0.599,0.446,0.001,0
48,Texas,2020-05-21,0.545,0.449,0.001,0.001
49,Utah,2020-05-21,0.635,0.588,0.001,0.001
50,Vermont,2020-05-21,0.507,0.406,0.001,0
51,Virginia,2020-05-21,0.649,0.536,0.001,0.001
53,Washington,2020-05-21,0.652,0.571,0.001,0
54,West Virginia,2020-05-21,0.474,0.334,0.001,0.001
55,Wisconsin,2020-05-21,0.672,0.558,0.001,0
56,Wyoming,2020-05-21,0.499,0.414,0.001,0
72,Puerto Rico,2020-05-21,0.084,0.078,0,0
01,Alabama,2020-05-22,0.58,0.404,0.001,0
02,Alaska,2020-05-22,0.406,0.36,0.001,0
