state,place,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
08,37545,Hotchkiss town,2020-04-14,0.273,0.262,0.002,0.002
08,37600,Hot Sulphur Springs town,2020-04-14,0.22,0.22,0.01,0.01
08,37820,Hudson town,2020-04-14,0.232,0.16,0.006,0.004
08,37875,Hugo town,2020-04-14,0.153,0.148,0.002,0.002
08,38370,Idaho Springs city,2020-04-14,0.166,0.161,0.001,0.001
08,38535,Ignacio town,2020-04-14,0.16,0.16,0.016,0.016
08,38590,Iliff town,2020-04-14,0.035,0.035,0,0
08,39195,Jamestown town,2020-04-14,0.121,0.121,0,0
08,39855,Johnstown town,2020-04-14,0.599,0.597,0.005,0.005
08,39965,Julesburg town,2020-04-14,0.538,0.195,0,0
08,40185,Keenesburg town,2020-04-14,0.389,0.226,0.002,0
08,40515,Kersey town,2020-04-14,0.269,0.264,0,0
08,40570,Kim town,2020-04-14,0.102,0.085,0.017,0
08,40790,Kiowa town,2020-04-14,0.27,0.264,0.009,0.009
08,41010,Kit Carson town,2020-04-14,0.096,0.096,0,0
08,41560,Kremmling town,2020-04-14,0.138,0.135,0.006,0.004
08,41835,Lafayette city,2020-04-14,0.664,0.659,0.005,0.004
08,42055,La Jara town,2020-04-14,0.134,0.131,0.008,0.005
08,42110,La Junta city,2020-04-14,0.428,0.414,0.003,0.003
08,42330,Lake City town,2020-04-14,0.069,0.069,0.002,0.002
08,43000,Lakewood city,2020-04-14,0.598,0.584,0.005,0.004
08,43110,Lamar city,2020-04-14,0.425,0.338,0.005,0.004
08,43550,Larkspur town,2020-04-14,0.257,0.238,0,0
08,43605,La Salle town,2020-04-14,0.567,0.259,0.002,0.002
08,43660,Las Animas city,2020-04-14,0.47,0.162,0.002,0.001
08,44100,La Veta town,2020-04-14,0.087,0.087,0.003,0.003
08,44320,Leadville city,2020-04-14,0.369,0.346,0.004,0.004
08,44980,Limon town,2020-04-14,0.112,0.106,0.002,0.002
08,45255,Littleton city,2020-04-14,0.589,0.583,0.005,0.005
08,45530,Lochbuie town,2020-04-14,0.538,0.525,0.009,0.009
08,45695,Log Lane Village town,2020-04-14,0.441,0.207,0.003,0.003
08,45955,Lone Tree city,2020-04-14,0.585,0.583,0.005,0.005
08,45970,Longmont city,2020-04-14,0.58,0.568,0.005,0.004
08,46355,Louisville city,2020-04-14,0.696,0.692,0.004,0.004
08,46465,Loveland city,2020-04-14,0.591,0.58,0.004,0.004
08,47070,Lyons town,2020-04-14,0.255,0.255,0.003,0.003
08,48060,Manassa town,2020-04-14,0.098,0.093,0.002,0.002
08,48115,Mancos town,2020-04-14,0.374,0.373,0.003,0.003
08,48445,Manitou Springs city,2020-04-14,0.522,0.518,0.003,0.003
08,48500,Manzanola town,2020-04-14,0.212,0.193,0.009,0.005
08,48555,Marble town,2020-04-14,0.252,0.252,0.009,0.009
08,49600,Mead town,2020-04-14,0.619,0.617,0.007,0.007
08,49875,Meeker town,2020-04-14,0.235,0.233,0.009,0.008
08,50040,Merino town,2020-04-14,0.168,0.16,0,0
08,50480,Milliken town,2020-04-14,0.5,0.497,0.005,0.004
08,50920,Minturn town,2020-04-14,0.093,0.093,0.002,0.002
08,51250,Moffat town,2020-04-14,0.068,0.068,0,0
08,51635,Monte Vista city,2020-04-14,0.524,0.184,0.003,0.002
08,51690,Montezuma town,2020-04-14,0.207,0.207,0,0
08,51745,Montrose city,2020-04-14,0.549,0.43,0.003,0.003
08,51800,Monument town,2020-04-14,0.665,0.66,0.008,0.007
08,52075,Morrison town,2020-04-14,0.139,0.139,0,0
08,52350,Mountain View town,2020-04-14,0.62,0.581,0,0
08,52550,Mountain Village town,2020-04-14,0.142,0.142,0.001,0.001
08,52570,Mount Crested Butte town,2020-04-14,0.052,0.052,0.003,0.003
08,53120,Naturita town,2020-04-14,0.229,0.219,0.006,0.006
08,53175,Nederland town,2020-04-14,0.149,0.148,0.001,0.001
08,53395,New Castle town,2020-04-14,0.555,0.551,0.005,0.005
08,54330,Northglenn city,2020-04-14,0.541,0.521,0.004,0.003
08,54880,Norwood town,2020-04-14,0.22,0.216,0.004,0.004
08,54935,Nucla town,2020-04-14,0.073,0.069,0.002,0.002
08,55045,Nunn town,2020-04-14,0.378,0.369,0.009,0
08,55155,Oak Creek town,2020-04-14,0.06,0.06,0,0
08,55540,Olathe town,2020-04-14,0.159,0.07,0.002,0
08,55705,Olney Springs town,2020-04-14,0.071,0.065,0,0
08,55870,Ophir town,2020-04-14,0.377,0.364,0.026,0.013
08,55980,Orchard City town,2020-04-14,0.607,0.207,0.006,0.002
08,56145,Ordway town,2020-04-14,0.516,0.165,0.005,0.002
08,56365,Otis town,2020-04-14,0.411,0.149,0.008,0
08,56420,Ouray city,2020-04-14,0.096,0.095,0.002,0.002
08,56475,Ovid town,2020-04-14,0.178,0.173,0.005,0.005
08,56860,Pagosa Springs town,2020-04-14,0.073,0.073,0.005,0.005
08,56970,Palisade town,2020-04-14,0.395,0.387,0.001,0.001
08,57025,Palmer Lake town,2020-04-14,0.193,0.192,0.005,0.005
08,57245,Paoli town,2020-04-14,0.586,0.138,0,0
08,57300,Paonia town,2020-04-14,0.27,0.168,0.005,0.005
08,57400,Parachute town,2020-04-14,0.29,0.29,0.004,0.004
08,57630,Parker town,2020-04-14,0.626,0.624,0.006,0.006
08,58235,Peetz town,2020-04-14,0.264,0.248,0.008,0.008
08,59005,Pierce town,2020-04-14,0.193,0.188,0,0
08,59830,Pitkin town,2020-04-14,0.027,0.027,0.005,0.005
08,60160,Platteville town,2020-04-14,0.441,0.406,0.013,0.003
08,60600,Poncha Springs town,2020-04-14,0.163,0.157,0.004,0.004
08,61315,Pritchett town,2020-04-14,0.179,0.167,0,0
08,62000,Pueblo city,2020-04-14,0.496,0.314,0.006,0.002
08,62660,Ramah town,2020-04-14,0.081,0.081,0,0
08,62880,Rangely town,2020-04-14,0.35,0.344,0.002,0.002
08,63045,Raymer (New Raymer) town,2020-04-14,0.316,0.281,0.035,0.035
08,63265,Red Cliff town,2020-04-14,0.207,0.207,0,0
08,64090,Rico town,2020-04-14,0.094,0.094,0,0
08,64200,Ridgway town,2020-04-14,0.315,0.315,0.003,0.003
08,64255,Rifle city,2020-04-14,0.471,0.46,0.011,0.004
08,64970,Rockvale town,2020-04-14,0.197,0.197,0.007,0.007
08,65190,Rocky Ford city,2020-04-14,0.489,0.166,0.004,0.002
08,65740,Romeo town,2020-04-14,0.129,0.129,0,0
08,66895,Rye town,2020-04-14,0.155,0.155,0,0
08,67005,Saguache town,2020-04-14,0.086,0.081,0.002,0
08,67280,Salida city,2020-04-14,0.505,0.5,0.002,0.002
08,67830,Sanford town,2020-04-14,0.176,0.114,0,0
08,68105,San Luis town,2020-04-14,0.029,0.027,0,0
08,68655,Sawpit town,2020-04-14,0.35,0.3,0,0
08,68930,Sedgwick town,2020-04-14,0.134,0.087,0,0
08,69040,Seibert town,2020-04-14,0.06,0.06,0,0
08,69150,Severance town,2020-04-14,0.624,0.623,0.007,0.007
08,69645,Sheridan city,2020-04-14,0.473,0.449,0.004,0.004
08,69700,Sheridan Lake town,2020-04-14,0.263,0.184,0,0
08,70195,Silt town,2020-04-14,0.497,0.484,0.01,0.003
08,70250,Silver Cliff town,2020-04-14,0.274,0.269,0.007,0.007
08,70360,Silver Plume town,2020-04-14,0.143,0.143,0,0
08,70525,Silverthorne town,2020-04-14,0.203,0.203,0.004,0.004
08,70580,Silverton town,2020-04-14,0.067,0.067,0.002,0.002
08,70635,Simla town,2020-04-14,0.167,0.124,0.004,0.004
08,71755,Snowmass Village town,2020-04-14,0.1,0.099,0.004,0.004
08,72395,South Fork town,2020-04-14,0.097,0.094,0,0
08,73330,Springfield town,2020-04-14,0.466,0.163,0,0
08,73715,Starkville town,2020-04-14,0.444,0.089,0,0
08,73825,Steamboat Springs city,2020-04-14,0.239,0.235,0.005,0.005
08,73935,Sterling city,2020-04-14,0.531,0.379,0.003,0.002
08,74485,Stratton town,2020-04-14,0.418,0.198,0.006,0.006
08,74815,Sugar City town,2020-04-14,0.167,0.142,0.006,0.006
08,75640,Superior town,2020-04-14,0.686,0.684,0.005,0.005
08,75970,Swink town,2020-04-14,0.118,0.118,0.003,0.003
08,76795,Telluride town,2020-04-14,0.128,0.126,0.003,0.002
08,77290,Thornton city,2020-04-14,0.572,0.551,0.005,0.005
08,77510,Timnath town,2020-04-14,0.565,0.565,0.003,0.003
08,78610,Trinidad city,2020-04-14,0.484,0.233,0.005,0.002
08,79270,Two Buttes town,2020-04-14,0.17,0.17,0.021,0.021
08,80040,Vail town,2020-04-14,0.134,0.133,0.002,0.002
08,80865,Victor city,2020-04-14,0.056,0.056,0.006,0.006
08,81030,Vilas town,2020-04-14,0.153,0.153,0,0
08,81690,Vona town,2020-04-14,0.03,0.03,0,0
08,82130,Walden town,2020-04-14,0.059,0.059,0.002,0.002
08,82350,Walsenburg city,2020-04-14,0.441,0.15,0.001,0.001
08,82460,Walsh town,2020-04-14,0.185,0.172,0,0
08,82735,Ward town,2020-04-14,0.052,0.052,0,0
08,83230,Wellington town,2020-04-14,0.477,0.473,0.004,0.004
08,83450,Westcliffe town,2020-04-14,0.238,0.232,0.009,0.009
08,83835,Westminster city,2020-04-14,0.612,0.598,0.006,0.004
08,84440,Wheat Ridge city,2020-04-14,0.597,0.573,0.005,0.004
08,84770,Wiggins town,2020-04-14,0.427,0.425,0.007,0.007
08,85045,Wiley town,2020-04-14,0.08,0.058,0,0
08,85155,Williamsburg town,2020-04-14,0.464,0.428,0.003,0.003
08,85485,Windsor town,2020-04-14,0.577,0.574,0.004,0.004
08,85705,Winter Park town,2020-04-14,0.033,0.033,0,0
08,86090,Woodland Park city,2020-04-14,0.56,0.556,0.003,0.003
08,86310,Wray city,2020-04-14,0.55,0.207,0.002,0.002
08,86475,Yampa town,2020-04-14,0.086,0.086,0,0
08,86750,Yuma city,2020-04-14,0.565,0.239,0.001,0.001
08,00760,Aguilar town,2020-04-15,0.05,0.044,0,0
08,00925,Akron town,2020-04-15,0.558,0.22,0.002,0.001
08,01090,Alamosa city,2020-04-15,0.39,0.288,0.008,0.002
08,01530,Alma town,2020-04-15,0.158,0.158,0,0
08,02355,Antonito town,2020-04-15,0.084,0.082,0.005,0.002
08,03235,Arriba town,2020-04-15,0.485,0.112,0,0
08,03455,Arvada city,2020-04-15,0.682,0.658,0.005,0.003
08,03620,Aspen city,2020-04-15,0.253,0.251,0.003,0.003
08,03950,Ault town,2020-04-15,0.197,0.194,0.001,0.001
08,04000,Aurora city,2020-04-15,0.547,0.512,0.006,0.003
08,04110,Avon town,2020-04-15,0.067,0.066,0.002,0.002
08,04935,Basalt town,2020-04-15,0.411,0.406,0.006,0.004
08,05265,Bayfield town,2020-04-15,0.424,0.422,0.002,0.002
08,06090,Bennett town,2020-04-15,0.485,0.413,0.005,0.001
08,06255,Berthoud town,2020-04-15,0.598,0.594,0.005,0.005
08,06530,Bethune town,2020-04-15,0.202,0.202,0,0
08,07025,Black Hawk city,2020-04-15,0.076,0.076,0,0
08,07190,Blanca town,2020-04-15,0.115,0.11,0,0
08,07410,Blue River town,2020-04-15,0.206,0.206,0.002,0.002
08,07571,Bonanza town,2020-04-15,0.048,0.024,0,0
08,07795,Boone town,2020-04-15,0.072,0.04,0,0
08,07850,Boulder city,2020-04-15,0.595,0.584,0.006,0.004
08,08070,Bow Mar town,2020-04-15,0.757,0.754,0.007,0.007
08,08345,Branson town,2020-04-15,0.189,0.189,0,0
08,08400,Breckenridge town,2020-04-15,0.093,0.093,0.001,0.001
08,08675,Brighton city,2020-04-15,0.485,0.463,0.006,0.004
08,09115,Brookside town,2020-04-15,0.685,0.27,0.018,0
08,09280,Broomfield city,2020-04-15,0.614,0.609,0.004,0.004
08,09555,Brush city,2020-04-15,0.444,0.43,0.001,0.001
08,10105,Buena Vista town,2020-04-15,0.286,0.258,0.004,0.004
08,10600,Burlington city,2020-04-15,0.423,0.413,0.001,0.001
08,11260,Calhan town,2020-04-15,0.422,0.416,0.003,0
08,11645,Campo town,2020-04-15,0.151,0.14,0,0
08,11810,Cañon City city,2020-04-15,0.591,0.38,0.004,0.002
08,12045,Carbondale town,2020-04-15,0.555,0.546,0.01,0.004
08,12387,Castle Pines city,2020-04-15,0.675,0.673,0.005,0.005
08,12415,Castle Rock town,2020-04-15,0.642,0.637,0.005,0.005
08,12635,Cedaredge town,2020-04-15,0.588,0.201,0.004,0.001
08,12815,Centennial city,2020-04-15,0.711,0.705,0.004,0.004
08,12855,Center town,2020-04-15,0.121,0.088,0.002,0.002
08,12910,Central City city,2020-04-15,0.065,0.065,0.002,0.002
08,13460,Cheraw town,2020-04-15,0.295,0.286,0.009,0.009
08,13845,Cherry Hills Village city,2020-04-15,0.687,0.687,0.007,0.007
08,14175,Cheyenne Wells town,2020-04-15,0.125,0.099,0.004,0.004
08,14765,City of Creede town,2020-04-15,0.161,0.158,0.003,0.003
08,15330,Coal Creek town,2020-04-15,0.126,0.126,0,0
08,15550,Cokedale town,2020-04-15,0.062,0.062,0,0
08,15605,Collbran town,2020-04-15,0.159,0.159,0.009,0.009
08,16000,Colorado Springs city,2020-04-15,0.573,0.549,0.006,0.003
08,16385,Columbine Valley town,2020-04-15,0.69,0.687,0.005,0.005
08,16495,Commerce City city,2020-04-15,0.545,0.479,0.007,0.004
08,17375,Cortez city,2020-04-15,0.532,0.511,0.014,0.003
08,17760,Craig city,2020-04-15,0.443,0.422,0.017,0.004
08,17925,Crawford town,2020-04-15,0.233,0.22,0,0
08,18310,Crested Butte town,2020-04-15,0.148,0.147,0.005,0.005
08,18420,Crestone town,2020-04-15,0.037,0.037,0,0
08,18530,Cripple Creek city,2020-04-15,0.059,0.058,0,0
08,18640,Crook town,2020-04-15,0.034,0.034,0,0
08,18750,Crowley town,2020-04-15,0.062,0.041,0,0
08,19080,Dacono city,2020-04-15,0.554,0.543,0.004,0.002
08,19355,De Beque town,2020-04-15,0.038,0.038,0,0
08,19630,Deer Trail town,2020-04-15,0.201,0.111,0.004,0.002
08,19795,Del Norte town,2020-04-15,0.415,0.155,0.001,0
08,19850,Delta city,2020-04-15,0.553,0.279,0.017,0.002
08,20000,Denver city,2020-04-15,0.526,0.495,0.006,0.003
08,20440,Dillon town,2020-04-15,0.07,0.07,0.001,0.001
08,20495,Dinosaur town,2020-04-15,0.06,0.06,0,0
08,20770,Dolores town,2020-04-15,0.115,0.111,0.002,0
08,21265,Dove Creek town,2020-04-15,0.059,0.059,0,0
08,22035,Durango city,2020-04-15,0.513,0.502,0.01,0.004
08,22145,Eads town,2020-04-15,0.202,0.118,0.006,0.003
08,22200,Eagle town,2020-04-15,0.198,0.197,0.002,0.002
08,22860,Eaton town,2020-04-15,0.626,0.618,0.003,0.003
08,23025,Eckley town,2020-04-15,0.333,0.116,0,0
08,23135,Edgewater city,2020-04-15,0.488,0.478,0.003,0.002
08,23740,Elizabeth town,2020-04-15,0.375,0.373,0,0
08,24620,Empire town,2020-04-15,0.131,0.131,0.005,0.005
08,24785,Englewood city,2020-04-15,0.555,0.531,0.007,0.003
08,24950,Erie town,2020-04-15,0.664,0.662,0.003,0.003
08,25115,Estes Park town,2020-04-15,0.374,0.37,0.002,0.002
08,25280,Evans city,2020-04-15,0.48,0.457,0.011,0.004
08,25610,Fairplay town,2020-04-15,0.108,0.108,0,0
08,26270,Federal Heights city,2020-04-15,0.439,0.325,0.006,0.004
08,26600,Firestone town,2020-04-15,0.519,0.518,0.004,0.004
08,26765,Flagler town,2020-04-15,0.245,0.24,0.003,0.003
08,26875,Fleming town,2020-04-15,0.261,0.252,0,0
08,27040,Florence city,2020-04-15,0.54,0.457,0.018,0.003
08,27425,Fort Collins city,2020-04-15,0.583,0.57,0.006,0.004
08,27700,Fort Lupton city,2020-04-15,0.504,0.417,0.006,0.005
08,27810,Fort Morgan city,2020-04-15,0.485,0.464,0.012,0.003
08,27865,Fountain city,2020-04-15,0.534,0.512,0.01,0.004
08,27975,Fowler town,2020-04-15,0.543,0.161,0.002,0.002
08,28105,Foxfield town,2020-04-15,0.789,0.771,0.015,0.011
08,28305,Fraser town,2020-04-15,0.095,0.094,0.001,0
08,28360,Frederick town,2020-04-15,0.623,0.617,0.008,0.007
08,28690,Frisco town,2020-04-15,0.133,0.132,0.001,0.001
08,28745,Fruita city,2020-04-15,0.6,0.574,0.024,0.005
08,29185,Garden City town,2020-04-15,0.336,0.239,0,0
08,29680,Genoa town,2020-04-15,0.097,0.097,0.011,0.011
08,29735,Georgetown town,2020-04-15,0.201,0.2,0.004,0.004
08,29955,Gilcrest town,2020-04-15,0.169,0.169,0,0
08,30340,Glendale city,2020-04-15,0.441,0.436,0.005,0.005
08,30780,Glenwood Springs city,2020-04-15,0.478,0.471,0.004,0.004
08,30835,Golden city,2020-04-15,0.632,0.617,0.005,0.002
08,31550,Granada town,2020-04-15,0.085,0.085,0.008,0.008
08,31605,Granby town,2020-04-15,0.107,0.107,0.004,0.004
08,31660,Grand Junction city,2020-04-15,0.581,0.52,0.021,0.003
08,31715,Grand Lake town,2020-04-15,0.034,0.034,0,0
08,32155,Greeley city,2020-04-15,0.49,0.446,0.007,0.003
08,32650,Green Mountain Falls town,2020-04-15,0.079,0.079,0.002,0.002
08,33035,Greenwood Village city,2020-04-15,0.633,0.624,0.008,0.005
08,33310,Grover town,2020-04-15,0.117,0.117,0.009,0.009
08,33640,Gunnison city,2020-04-15,0.502,0.477,0.011,0.003
08,33695,Gypsum town,2020-04-15,0.136,0.135,0.002,0.002
08,34520,Hartman town,2020-04-15,0.043,0.043,0.022,0.022
08,34740,Haswell town,2020-04-15,0.19,0.167,0,0
08,34960,Haxtun town,2020-04-15,0.567,0.223,0.004,0
08,35070,Hayden town,2020-04-15,0.056,0.056,0.001,0.001
08,36610,Hillrose town,2020-04-15,0.484,0.254,0,0
08,37215,Holly town,2020-04-15,0.118,0.115,0.005,0.005
08,37270,Holyoke city,2020-04-15,0.573,0.495,0.013,0.002
08,37380,Hooper town,2020-04-15,0.136,0.136,0,0
08,37545,Hotchkiss town,2020-04-15,0.273,0.262,0,0
08,37600,Hot Sulphur Springs town,2020-04-15,0.233,0.233,0.013,0.013
08,37820,Hudson town,2020-04-15,0.233,0.162,0.001,0.001
08,37875,Hugo town,2020-04-15,0.153,0.148,0,0
08,38370,Idaho Springs city,2020-04-15,0.169,0.164,0.003,0.003
08,38535,Ignacio town,2020-04-15,0.167,0.167,0.007,0.007
08,38590,Iliff town,2020-04-15,0.035,0.035,0,0
08,39195,Jamestown town,2020-04-15,0.121,0.121,0,0
08,39855,Johnstown town,2020-04-15,0.602,0.6,0.004,0.004
08,39965,Julesburg town,2020-04-15,0.541,0.196,0.003,0.001
08,40185,Keenesburg town,2020-04-15,0.389,0.226,0,0
08,40515,Kersey town,2020-04-15,0.27,0.265,0.002,0.002
08,40570,Kim town,2020-04-15,0.102,0.085,0,0
08,40790,Kiowa town,2020-04-15,0.27,0.264,0,0
08,41010,Kit Carson town,2020-04-15,0.096,0.096,0,0
08,41560,Kremmling town,2020-04-15,0.139,0.136,0.001,0.001
08,41835,Lafayette city,2020-04-15,0.669,0.662,0.005,0.003
08,42055,La Jara town,2020-04-15,0.136,0.131,0.003,0
08,42110,La Junta city,2020-04-15,0.433,0.416,0.005,0.002
08,42330,Lake City town,2020-04-15,0.069,0.069,0,0
08,43000,Lakewood city,2020-04-15,0.603,0.587,0.006,0.003
08,43110,Lamar city,2020-04-15,0.442,0.339,0.018,0.001
08,43550,Larkspur town,2020-04-15,0.267,0.248,0.01,0.01
08,43605,La Salle town,2020-04-15,0.57,0.26,0.002,0.001
08,43660,Las Animas city,2020-04-15,0.471,0.162,0.002,0
08,44100,La Veta town,2020-04-15,0.088,0.088,0.001,0.001
08,44320,Leadville city,2020-04-15,0.376,0.347,0.007,0.001
08,44980,Limon town,2020-04-15,0.112,0.106,0,0
08,45255,Littleton city,2020-04-15,0.593,0.586,0.004,0.003
08,45530,Lochbuie town,2020-04-15,0.55,0.531,0.013,0.005
08,45695,Log Lane Village town,2020-04-15,0.444,0.21,0.003,0.003
08,45955,Lone Tree city,2020-04-15,0.589,0.588,0.004,0.004
08,45970,Longmont city,2020-04-15,0.585,0.571,0.005,0.003
08,46355,Louisville city,2020-04-15,0.701,0.696,0.005,0.004
08,46465,Loveland city,2020-04-15,0.596,0.583,0.005,0.003
08,47070,Lyons town,2020-04-15,0.257,0.257,0.002,0.002
08,48060,Manassa town,2020-04-15,0.1,0.095,0.002,0.002
08,48115,Mancos town,2020-04-15,0.374,0.373,0,0
08,48445,Manitou Springs city,2020-04-15,0.526,0.521,0.004,0.003
08,48500,Manzanola town,2020-04-15,0.212,0.193,0,0
08,48555,Marble town,2020-04-15,0.252,0.252,0,0
08,49600,Mead town,2020-04-15,0.62,0.619,0.001,0.001
08,49875,Meeker town,2020-04-15,0.244,0.242,0.009,0.009
08,50040,Merino town,2020-04-15,0.168,0.16,0,0
08,50480,Milliken town,2020-04-15,0.504,0.501,0.005,0.004
08,50920,Minturn town,2020-04-15,0.097,0.097,0.003,0.003
08,51250,Moffat town,2020-04-15,0.068,0.068,0,0
08,51635,Monte Vista city,2020-04-15,0.527,0.184,0.004,0
08,51690,Montezuma town,2020-04-15,0.207,0.207,0,0
08,51745,Montrose city,2020-04-15,0.552,0.432,0.003,0.002
08,51800,Monument town,2020-04-15,0.669,0.663,0.005,0.003
08,52075,Morrison town,2020-04-15,0.139,0.139,0,0
08,52350,Mountain View town,2020-04-15,0.634,0.591,0.014,0.011
08,52550,Mountain Village town,2020-04-15,0.143,0.143,0.001,0.001
08,52570,Mount Crested Butte town,2020-04-15,0.053,0.053,0.002,0.002
08,53120,Naturita town,2020-04-15,0.232,0.223,0.003,0.003
08,53175,Nederland town,2020-04-15,0.153,0.151,0.004,0.002
08,53395,New Castle town,2020-04-15,0.562,0.555,0.007,0.005
08,54330,Northglenn city,2020-04-15,0.548,0.524,0.007,0.003
08,54880,Norwood town,2020-04-15,0.223,0.22,0.004,0.004
08,54935,Nucla town,2020-04-15,0.073,0.069,0,0
08,55045,Nunn town,2020-04-15,0.383,0.374,0.005,0.005
08,55155,Oak Creek town,2020-04-15,0.062,0.062,0.002,0.002
08,55540,Olathe town,2020-04-15,0.16,0.072,0.003,0.002
08,55705,Olney Springs town,2020-04-15,0.077,0.071,0.006,0.006
08,55870,Ophir town,2020-04-15,0.403,0.39,0.026,0.026
08,55980,Orchard City town,2020-04-15,0.608,0.207,0.002,0
08,56145,Ordway town,2020-04-15,0.525,0.165,0.009,0
08,56365,Otis town,2020-04-15,0.411,0.149,0,0
08,56420,Ouray city,2020-04-15,0.098,0.096,0.001,0.001
08,56475,Ovid town,2020-04-15,0.178,0.173,0,0
08,56860,Pagosa Springs town,2020-04-15,0.075,0.075,0.002,0.002
08,56970,Palisade town,2020-04-15,0.399,0.391,0.004,0.004
08,57025,Palmer Lake town,2020-04-15,0.193,0.192,0,0
08,57245,Paoli town,2020-04-15,0.586,0.138,0,0
08,57300,Paonia town,2020-04-15,0.272,0.169,0.001,0.001
08,57400,Parachute town,2020-04-15,0.301,0.297,0.011,0.007
08,57630,Parker town,2020-04-15,0.632,0.629,0.005,0.005
08,58235,Peetz town,2020-04-15,0.272,0.256,0.008,0.008
08,59005,Pierce town,2020-04-15,0.197,0.193,0.004,0.004
08,59830,Pitkin town,2020-04-15,0.027,0.027,0,0
08,60160,Platteville town,2020-04-15,0.448,0.411,0.009,0.005
08,60600,Poncha Springs town,2020-04-15,0.165,0.159,0.002,0.002
08,61315,Pritchett town,2020-04-15,0.179,0.167,0,0
08,62000,Pueblo city,2020-04-15,0.503,0.316,0.007,0.002
08,62660,Ramah town,2020-04-15,0.081,0.081,0,0
08,62880,Rangely town,2020-04-15,0.365,0.352,0.015,0.008
08,63045,Raymer (New Raymer) town,2020-04-15,0.316,0.281,0,0
08,63265,Red Cliff town,2020-04-15,0.207,0.207,0,0
08,64090,Rico town,2020-04-15,0.094,0.094,0,0
08,64200,Ridgway town,2020-04-15,0.317,0.317,0.002,0.002
08,64255,Rifle city,2020-04-15,0.478,0.464,0.01,0.004
08,64970,Rockvale town,2020-04-15,0.2,0.197,0.003,0
08,65190,Rocky Ford city,2020-04-15,0.491,0.168,0.004,0.001
08,65740,Romeo town,2020-04-15,0.135,0.135,0.006,0.006
08,66895,Rye town,2020-04-15,0.162,0.162,0.007,0.007
08,67005,Saguache town,2020-04-15,0.086,0.081,0,0
08,67280,Salida city,2020-04-15,0.508,0.503,0.003,0.003
08,67830,Sanford town,2020-04-15,0.182,0.119,0.005,0.005
08,68105,San Luis town,2020-04-15,0.029,0.027,0,0
08,68655,Sawpit town,2020-04-15,0.35,0.3,0,0
08,68930,Sedgwick town,2020-04-15,0.134,0.087,0,0
08,69040,Seibert town,2020-04-15,0.06,0.06,0,0
08,69150,Severance town,2020-04-15,0.628,0.627,0.004,0.004
08,69645,Sheridan city,2020-04-15,0.481,0.454,0.008,0.005
08,69700,Sheridan Lake town,2020-04-15,0.263,0.184,0,0
08,70195,Silt town,2020-04-15,0.506,0.491,0.011,0.007
08,70250,Silver Cliff town,2020-04-15,0.274,0.269,0,0
08,70360,Silver Plume town,2020-04-15,0.15,0.15,0.007,0.007
