state,place,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
08,53120,Naturita town,2020-05-15,0.284,0.258,0.003,0.003
08,53175,Nederland town,2020-05-15,0.194,0.191,0.002,0.002
08,53395,New Castle town,2020-05-15,0.653,0.604,0.001,0
08,54330,Northglenn city,2020-05-15,0.656,0.573,0.001,0.001
08,54880,Norwood town,2020-05-15,0.264,0.26,0,0
08,54935,Nucla town,2020-05-15,0.102,0.095,0,0
08,55045,Nunn town,2020-05-15,0.536,0.437,0.005,0
08,55155,Oak Creek town,2020-05-15,0.099,0.099,0.002,0.002
08,55540,Olathe town,2020-05-15,0.184,0.082,0,0
08,55705,Olney Springs town,2020-05-15,0.089,0.083,0.006,0.006
08,55870,Ophir town,2020-05-15,0.532,0.519,0,0
08,55980,Orchard City town,2020-05-15,0.678,0.228,0.004,0.001
08,56145,Ordway town,2020-05-15,0.581,0.185,0,0
08,56365,Otis town,2020-05-15,0.456,0.177,0,0
08,56420,Ouray city,2020-05-15,0.125,0.124,0.001,0.001
08,56475,Ovid town,2020-05-15,0.233,0.218,0.005,0.005
08,56860,Pagosa Springs town,2020-05-15,0.109,0.105,0,0
08,56970,Palisade town,2020-05-15,0.489,0.422,0.001,0
08,57025,Palmer Lake town,2020-05-15,0.252,0.236,0.001,0
08,57245,Paoli town,2020-05-15,0.69,0.172,0,0
08,57300,Paonia town,2020-05-15,0.328,0.208,0.003,0.001
08,57400,Parachute town,2020-05-15,0.378,0.328,0.006,0
08,57630,Parker town,2020-05-15,0.734,0.699,0.002,0.001
08,58235,Peetz town,2020-05-15,0.312,0.288,0,0
08,59005,Pierce town,2020-05-15,0.244,0.22,0.002,0
08,59830,Pitkin town,2020-05-15,0.041,0.036,0,0
08,60160,Platteville town,2020-05-15,0.505,0.435,0,0
08,60600,Poncha Springs town,2020-05-15,0.195,0.186,0,0
08,61315,Pritchett town,2020-05-15,0.25,0.238,0,0
08,62000,Pueblo city,2020-05-15,0.596,0.348,0.003,0
08,62660,Ramah town,2020-05-15,0.095,0.095,0.014,0.014
08,62880,Rangely town,2020-05-15,0.46,0.391,0.001,0
08,63045,Raymer (New Raymer) town,2020-05-15,0.386,0.298,0,0
08,63265,Red Cliff town,2020-05-15,0.28,0.28,0,0
08,64090,Rico town,2020-05-15,0.192,0.188,0,0
08,64200,Ridgway town,2020-05-15,0.356,0.347,0,0
08,64255,Rifle city,2020-05-15,0.592,0.507,0.002,0
08,64970,Rockvale town,2020-05-15,0.221,0.214,0,0
08,65190,Rocky Ford city,2020-05-15,0.559,0.188,0.004,0.001
08,65740,Romeo town,2020-05-15,0.213,0.2,0,0
08,66895,Rye town,2020-05-15,0.183,0.183,0,0
08,67005,Saguache town,2020-05-15,0.187,0.17,0.007,0.005
08,67280,Salida city,2020-05-15,0.618,0.538,0.002,0
08,67830,Sanford town,2020-05-15,0.228,0.154,0,0
08,68105,San Luis town,2020-05-15,0.068,0.061,0,0
08,68655,Sawpit town,2020-05-15,0.5,0.45,0,0
08,68930,Sedgwick town,2020-05-15,0.173,0.126,0,0
08,69040,Seibert town,2020-05-15,0.086,0.078,0.009,0
08,69150,Severance town,2020-05-15,0.729,0.696,0.001,0
08,69645,Sheridan city,2020-05-15,0.598,0.499,0.001,0
08,69700,Sheridan Lake town,2020-05-15,0.316,0.211,0,0
08,70195,Silt town,2020-05-15,0.614,0.552,0.002,0.001
08,70250,Silver Cliff town,2020-05-15,0.327,0.297,0,0
08,70360,Silver Plume town,2020-05-15,0.221,0.221,0,0
08,70525,Silverthorne town,2020-05-15,0.232,0.231,0.001,0.001
08,70580,Silverton town,2020-05-15,0.115,0.115,0.002,0.002
08,70635,Simla town,2020-05-15,0.207,0.145,0,0
08,71755,Snowmass Village town,2020-05-15,0.131,0.13,0,0
08,72395,South Fork town,2020-05-15,0.124,0.116,0,0
08,73330,Springfield town,2020-05-15,0.528,0.189,0.001,0
08,73715,Starkville town,2020-05-15,0.467,0.089,0,0
08,73825,Steamboat Springs city,2020-05-15,0.294,0.276,0.001,0
08,73935,Sterling city,2020-05-15,0.63,0.415,0.001,0
08,74485,Stratton town,2020-05-15,0.511,0.26,0.011,0.006
08,74815,Sugar City town,2020-05-15,0.198,0.173,0,0
08,75640,Superior town,2020-05-15,0.775,0.748,0.001,0.001
08,75970,Swink town,2020-05-15,0.156,0.153,0,0
08,76795,Telluride town,2020-05-15,0.153,0.151,0,0
08,77290,Thornton city,2020-05-15,0.678,0.611,0.001,0.001
08,77510,Timnath town,2020-05-15,0.647,0.631,0,0
08,78610,Trinidad city,2020-05-15,0.578,0.265,0.002,0
08,79270,Two Buttes town,2020-05-15,0.191,0.191,0,0
08,80040,Vail town,2020-05-15,0.166,0.155,0.001,0
08,80865,Victor city,2020-05-15,0.093,0.093,0,0
08,81030,Vilas town,2020-05-15,0.153,0.153,0,0
08,81690,Vona town,2020-05-15,0.045,0.045,0,0
08,82130,Walden town,2020-05-15,0.077,0.077,0,0
08,82350,Walsenburg city,2020-05-15,0.508,0.175,0.007,0
08,82460,Walsh town,2020-05-15,0.272,0.258,0,0
08,82735,Ward town,2020-05-15,0.061,0.061,0,0
08,83230,Wellington town,2020-05-15,0.548,0.518,0.002,0.001
08,83450,Westcliffe town,2020-05-15,0.358,0.284,0.006,0
08,83835,Westminster city,2020-05-15,0.708,0.65,0.001,0.001
08,84440,Wheat Ridge city,2020-05-15,0.718,0.618,0.001,0
08,84770,Wiggins town,2020-05-15,0.549,0.487,0,0
08,85045,Wiley town,2020-05-15,0.111,0.089,0,0
08,85155,Williamsburg town,2020-05-15,0.578,0.458,0,0
08,85485,Windsor town,2020-05-15,0.675,0.63,0.002,0
08,85705,Winter Park town,2020-05-15,0.043,0.043,0,0
08,86090,Woodland Park city,2020-05-15,0.659,0.606,0.001,0
08,86310,Wray city,2020-05-15,0.639,0.24,0.004,0.001
08,86475,Yampa town,2020-05-15,0.163,0.163,0.004,0.004
08,86750,Yuma city,2020-05-15,0.635,0.274,0.004,0.001
08,00760,Aguilar town,2020-05-16,0.097,0.088,0,0
08,00925,Akron town,2020-05-16,0.614,0.243,0.003,0.002
08,01090,Alamosa city,2020-05-16,0.454,0.319,0.001,0.001
08,01530,Alma town,2020-05-16,0.185,0.182,0,0
08,02355,Antonito town,2020-05-16,0.145,0.123,0,0
08,03235,Arriba town,2020-05-16,0.59,0.134,0,0
08,03455,Arvada city,2020-05-16,0.784,0.705,0.001,0.001
08,03620,Aspen city,2020-05-16,0.304,0.284,0,0
08,03950,Ault town,2020-05-16,0.263,0.226,0.001,0.001
08,04000,Aurora city,2020-05-16,0.647,0.566,0.001,0.001
08,04110,Avon town,2020-05-16,0.104,0.103,0.001,0.001
08,04935,Basalt town,2020-05-16,0.488,0.453,0.001,0
08,05265,Bayfield town,2020-05-16,0.548,0.495,0.002,0.001
08,06090,Bennett town,2020-05-16,0.555,0.449,0,0
08,06255,Berthoud town,2020-05-16,0.718,0.659,0.001,0.001
08,06530,Bethune town,2020-05-16,0.223,0.223,0,0
08,07025,Black Hawk city,2020-05-16,0.091,0.091,0,0
08,07190,Blanca town,2020-05-16,0.176,0.17,0,0
08,07410,Blue River town,2020-05-16,0.237,0.237,0,0
08,07571,Bonanza town,2020-05-16,0.048,0.024,0,0
08,07795,Boone town,2020-05-16,0.088,0.048,0,0
08,07850,Boulder city,2020-05-16,0.678,0.634,0.001,0.001
08,08070,Bow Mar town,2020-05-16,0.867,0.811,0,0
08,08345,Branson town,2020-05-16,0.245,0.245,0,0
08,08400,Breckenridge town,2020-05-16,0.108,0.108,0.001,0.001
08,08675,Brighton city,2020-05-16,0.591,0.512,0.002,0.001
08,09115,Brookside town,2020-05-16,0.739,0.27,0,0
08,09280,Broomfield city,2020-05-16,0.706,0.664,0.001,0
08,09555,Brush city,2020-05-16,0.601,0.475,0.001,0
08,10105,Buena Vista town,2020-05-16,0.363,0.313,0.003,0.002
08,10600,Burlington city,2020-05-16,0.565,0.456,0.002,0.001
08,11260,Calhan town,2020-05-16,0.581,0.463,0,0
08,11645,Campo town,2020-05-16,0.198,0.186,0,0
08,11810,Cañon City city,2020-05-16,0.688,0.408,0.001,0
08,12045,Carbondale town,2020-05-16,0.65,0.594,0.001,0.001
08,12387,Castle Pines city,2020-05-16,0.772,0.735,0.001,0
08,12415,Castle Rock town,2020-05-16,0.742,0.7,0.001,0
08,12635,Cedaredge town,2020-05-16,0.646,0.222,0.001,0
08,12815,Centennial city,2020-05-16,0.812,0.762,0.001,0.001
08,12855,Center town,2020-05-16,0.209,0.153,0,0
08,12910,Central City city,2020-05-16,0.085,0.085,0,0
08,13460,Cheraw town,2020-05-16,0.366,0.339,0,0
08,13845,Cherry Hills Village city,2020-05-16,0.787,0.74,0.003,0.001
08,14175,Cheyenne Wells town,2020-05-16,0.161,0.131,0,0
08,14765,City of Creede town,2020-05-16,0.195,0.185,0,0
08,15330,Coal Creek town,2020-05-16,0.172,0.172,0.006,0.006
08,15550,Cokedale town,2020-05-16,0.093,0.093,0,0
08,15605,Collbran town,2020-05-16,0.21,0.197,0,0
08,16000,Colorado Springs city,2020-05-16,0.67,0.6,0.001,0
08,16385,Columbine Valley town,2020-05-16,0.816,0.754,0,0
08,16495,Commerce City city,2020-05-16,0.642,0.534,0.001,0.001
08,17375,Cortez city,2020-05-16,0.653,0.544,0.001,0
08,17760,Craig city,2020-05-16,0.566,0.461,0.001,0
08,17925,Crawford town,2020-05-16,0.3,0.256,0,0
08,18310,Crested Butte town,2020-05-16,0.209,0.208,0.002,0.002
08,18420,Crestone town,2020-05-16,0.112,0.103,0.009,0.009
08,18530,Cripple Creek city,2020-05-16,0.082,0.081,0,0
08,18640,Crook town,2020-05-16,0.034,0.034,0,0
08,18750,Crowley town,2020-05-16,0.082,0.062,0,0
08,19080,Dacono city,2020-05-16,0.682,0.594,0.001,0
08,19355,De Beque town,2020-05-16,0.042,0.042,0,0
08,19630,Deer Trail town,2020-05-16,0.226,0.128,0,0
08,19795,Del Norte town,2020-05-16,0.489,0.182,0.005,0.001
08,19850,Delta city,2020-05-16,0.644,0.31,0.001,0
08,20000,Denver city,2020-05-16,0.618,0.547,0.001,0.001
08,20440,Dillon town,2020-05-16,0.08,0.077,0,0
08,20495,Dinosaur town,2020-05-16,0.077,0.077,0,0
08,20770,Dolores town,2020-05-16,0.146,0.143,0,0
08,21265,Dove Creek town,2020-05-16,0.078,0.073,0,0
08,22035,Durango city,2020-05-16,0.606,0.549,0.001,0
08,22145,Eads town,2020-05-16,0.258,0.166,0.003,0.003
08,22200,Eagle town,2020-05-16,0.277,0.275,0.004,0.004
08,22860,Eaton town,2020-05-16,0.755,0.667,0.001,0.001
08,23025,Eckley town,2020-05-16,0.355,0.123,0,0
08,23135,Edgewater city,2020-05-16,0.607,0.527,0,0
08,23740,Elizabeth town,2020-05-16,0.483,0.452,0.002,0.002
08,24620,Empire town,2020-05-16,0.161,0.156,0,0
08,24785,Englewood city,2020-05-16,0.663,0.581,0.001,0
08,24950,Erie town,2020-05-16,0.755,0.727,0.001,0.001
08,25115,Estes Park town,2020-05-16,0.432,0.396,0.001,0.001
08,25280,Evans city,2020-05-16,0.578,0.506,0,0
08,25610,Fairplay town,2020-05-16,0.135,0.133,0,0
08,26270,Federal Heights city,2020-05-16,0.528,0.371,0.001,0
08,26600,Firestone town,2020-05-16,0.617,0.58,0.001,0
08,26765,Flagler town,2020-05-16,0.292,0.262,0,0
08,26875,Fleming town,2020-05-16,0.341,0.279,0.004,0.004
08,27040,Florence city,2020-05-16,0.633,0.484,0.001,0
08,27425,Fort Collins city,2020-05-16,0.673,0.624,0.001,0.001
08,27700,Fort Lupton city,2020-05-16,0.625,0.465,0.003,0.001
08,27810,Fort Morgan city,2020-05-16,0.62,0.512,0.001,0
08,27865,Fountain city,2020-05-16,0.638,0.567,0.001,0.001
08,27975,Fowler town,2020-05-16,0.616,0.183,0,0
08,28105,Foxfield town,2020-05-16,0.847,0.8,0,0
08,28305,Fraser town,2020-05-16,0.125,0.125,0,0
08,28360,Frederick town,2020-05-16,0.729,0.683,0.001,0.001
08,28690,Frisco town,2020-05-16,0.155,0.154,0,0
08,28745,Fruita city,2020-05-16,0.714,0.628,0.001,0
08,29185,Garden City town,2020-05-16,0.448,0.284,0,0
08,29680,Genoa town,2020-05-16,0.108,0.108,0,0
08,29735,Georgetown town,2020-05-16,0.261,0.257,0,0
08,29955,Gilcrest town,2020-05-16,0.201,0.198,0,0
08,30340,Glendale city,2020-05-16,0.527,0.495,0.001,0.001
08,30780,Glenwood Springs city,2020-05-16,0.574,0.514,0.001,0
08,30835,Golden city,2020-05-16,0.718,0.661,0.002,0.001
08,31550,Granada town,2020-05-16,0.114,0.114,0.004,0.004
08,31605,Granby town,2020-05-16,0.137,0.135,0.001,0.001
08,31660,Grand Junction city,2020-05-16,0.687,0.56,0.001,0
08,31715,Grand Lake town,2020-05-16,0.047,0.047,0,0
08,32155,Greeley city,2020-05-16,0.584,0.492,0.001,0.001
08,32650,Green Mountain Falls town,2020-05-16,0.106,0.106,0,0
08,33035,Greenwood Village city,2020-05-16,0.721,0.682,0.001,0.001
08,33310,Grover town,2020-05-16,0.162,0.144,0,0
08,33640,Gunnison city,2020-05-16,0.583,0.518,0,0
08,33695,Gypsum town,2020-05-16,0.172,0.17,0.001,0.001
08,34520,Hartman town,2020-05-16,0.043,0.043,0,0
08,34740,Haswell town,2020-05-16,0.19,0.167,0,0
08,34960,Haxtun town,2020-05-16,0.637,0.253,0.006,0.002
08,35070,Hayden town,2020-05-16,0.085,0.085,0,0
08,36610,Hillrose town,2020-05-16,0.556,0.286,0,0
08,37215,Holly town,2020-05-16,0.151,0.136,0,0
08,37270,Holyoke city,2020-05-16,0.65,0.518,0.001,0.001
08,37380,Hooper town,2020-05-16,0.197,0.182,0,0
08,37545,Hotchkiss town,2020-05-16,0.384,0.294,0,0
08,37600,Hot Sulphur Springs town,2020-05-16,0.339,0.339,0,0
08,37820,Hudson town,2020-05-16,0.285,0.19,0,0
08,37875,Hugo town,2020-05-16,0.186,0.179,0.002,0.002
08,38370,Idaho Springs city,2020-05-16,0.213,0.206,0,0
08,38535,Ignacio town,2020-05-16,0.235,0.235,0,0
08,38590,Iliff town,2020-05-16,0.05,0.05,0,0
08,39195,Jamestown town,2020-05-16,0.121,0.121,0,0
08,39855,Johnstown town,2020-05-16,0.713,0.663,0.002,0.001
08,39965,Julesburg town,2020-05-16,0.612,0.212,0.027,0
08,40185,Keenesburg town,2020-05-16,0.438,0.258,0.002,0.002
08,40515,Kersey town,2020-05-16,0.346,0.301,0.005,0
08,40570,Kim town,2020-05-16,0.169,0.153,0,0
08,40790,Kiowa town,2020-05-16,0.345,0.29,0,0
08,41010,Kit Carson town,2020-05-16,0.128,0.128,0,0
08,41560,Kremmling town,2020-05-16,0.177,0.165,0,0
08,41835,Lafayette city,2020-05-16,0.774,0.722,0.001,0
08,42055,La Jara town,2020-05-16,0.195,0.182,0,0
08,42110,La Junta city,2020-05-16,0.588,0.451,0.001,0.001
08,42330,Lake City town,2020-05-16,0.091,0.091,0,0
08,43000,Lakewood city,2020-05-16,0.709,0.637,0.001,0.001
08,43110,Lamar city,2020-05-16,0.542,0.373,0.002,0.001
08,43550,Larkspur town,2020-05-16,0.381,0.305,0,0
08,43605,La Salle town,2020-05-16,0.652,0.292,0,0
08,43660,Las Animas city,2020-05-16,0.567,0.184,0.003,0
08,44100,La Veta town,2020-05-16,0.123,0.12,0,0
08,44320,Leadville city,2020-05-16,0.445,0.372,0.002,0.002
08,44980,Limon town,2020-05-16,0.159,0.122,0.001,0.001
08,45255,Littleton city,2020-05-16,0.703,0.639,0.001,0
08,45530,Lochbuie town,2020-05-16,0.66,0.591,0.001,0
08,45695,Log Lane Village town,2020-05-16,0.504,0.236,0.003,0
08,45955,Lone Tree city,2020-05-16,0.686,0.656,0.001,0
08,45970,Longmont city,2020-05-16,0.69,0.621,0.001,0
08,46355,Louisville city,2020-05-16,0.796,0.749,0.001,0
08,46465,Loveland city,2020-05-16,0.705,0.632,0.001,0.001
08,47070,Lyons town,2020-05-16,0.298,0.29,0.001,0.001
08,48060,Manassa town,2020-05-16,0.184,0.175,0.005,0.005
08,48115,Mancos town,2020-05-16,0.472,0.415,0,0
08,48445,Manitou Springs city,2020-05-16,0.637,0.579,0.001,0.001
08,48500,Manzanola town,2020-05-16,0.25,0.231,0,0
08,48555,Marble town,2020-05-16,0.342,0.261,0,0
08,49600,Mead town,2020-05-16,0.718,0.674,0.002,0.001
08,49875,Meeker town,2020-05-16,0.32,0.289,0.001,0.001
08,50040,Merino town,2020-05-16,0.206,0.183,0,0
08,50480,Milliken town,2020-05-16,0.619,0.562,0.001,0
08,50920,Minturn town,2020-05-16,0.133,0.128,0.002,0.002
08,51250,Moffat town,2020-05-16,0.151,0.137,0.014,0.014
08,51635,Monte Vista city,2020-05-16,0.604,0.213,0.005,0.001
08,51690,Montezuma town,2020-05-16,0.241,0.241,0,0
08,51745,Montrose city,2020-05-16,0.661,0.47,0.004,0.001
08,51800,Monument town,2020-05-16,0.759,0.719,0.002,0
08,52075,Morrison town,2020-05-16,0.158,0.152,0,0
08,52350,Mountain View town,2020-05-16,0.738,0.624,0,0
08,52550,Mountain Village town,2020-05-16,0.179,0.172,0,0
08,52570,Mount Crested Butte town,2020-05-16,0.075,0.075,0,0
08,53120,Naturita town,2020-05-16,0.287,0.258,0.003,0
08,53175,Nederland town,2020-05-16,0.199,0.196,0.005,0.005
08,53395,New Castle town,2020-05-16,0.655,0.605,0.002,0.001
08,54330,Northglenn city,2020-05-16,0.657,0.573,0.001,0
08,54880,Norwood town,2020-05-16,0.267,0.264,0.004,0.004
08,54935,Nucla town,2020-05-16,0.104,0.097,0.002,0.002
08,55045,Nunn town,2020-05-16,0.536,0.437,0,0
08,55155,Oak Creek town,2020-05-16,0.1,0.1,0.002,0.002
08,55540,Olathe town,2020-05-16,0.188,0.084,0.005,0.002
08,55705,Olney Springs town,2020-05-16,0.089,0.083,0,0
08,55870,Ophir town,2020-05-16,0.545,0.532,0.013,0.013
08,55980,Orchard City town,2020-05-16,0.678,0.228,0.003,0
08,56145,Ordway town,2020-05-16,0.583,0.185,0.002,0
08,56365,Otis town,2020-05-16,0.456,0.177,0,0
08,56420,Ouray city,2020-05-16,0.126,0.125,0.001,0.001
08,56475,Ovid town,2020-05-16,0.233,0.218,0,0
08,56860,Pagosa Springs town,2020-05-16,0.109,0.105,0,0
08,56970,Palisade town,2020-05-16,0.49,0.422,0.001,0
08,57025,Palmer Lake town,2020-05-16,0.254,0.238,0.002,0.002
08,57245,Paoli town,2020-05-16,0.69,0.172,0,0
08,57300,Paonia town,2020-05-16,0.329,0.209,0.001,0.001
08,57400,Parachute town,2020-05-16,0.378,0.328,0,0
08,57630,Parker town,2020-05-16,0.736,0.7,0.002,0.001
08,58235,Peetz town,2020-05-16,0.312,0.288,0,0
08,59005,Pierce town,2020-05-16,0.244,0.22,0,0
08,59830,Pitkin town,2020-05-16,0.041,0.036,0,0
08,60160,Platteville town,2020-05-16,0.505,0.435,0,0
08,60600,Poncha Springs town,2020-05-16,0.195,0.186,0,0
08,61315,Pritchett town,2020-05-16,0.25,0.238,0,0
08,62000,Pueblo city,2020-05-16,0.598,0.348,0.002,0
08,62660,Ramah town,2020-05-16,0.095,0.095,0,0
08,62880,Rangely town,2020-05-16,0.463,0.392,0.002,0.001
08,63045,Raymer (New Raymer) town,2020-05-16,0.386,0.298,0,0
08,63265,Red Cliff town,2020-05-16,0.28,0.28,0,0
08,64090,Rico town,2020-05-16,0.196,0.192,0.004,0.004
08,64200,Ridgway town,2020-05-16,0.358,0.348,0.002,0.002
08,64255,Rifle city,2020-05-16,0.593,0.507,0.001,0
08,64970,Rockvale town,2020-05-16,0.221,0.214,0,0
08,65190,Rocky Ford city,2020-05-16,0.559,0.188,0.002,0
08,65740,Romeo town,2020-05-16,0.213,0.2,0,0
08,66895,Rye town,2020-05-16,0.183,0.183,0,0
08,67005,Saguache town,2020-05-16,0.189,0.172,0.002,0.002
08,67280,Salida city,2020-05-16,0.618,0.538,0,0
08,67830,Sanford town,2020-05-16,0.228,0.154,0,0
08,68105,San Luis town,2020-05-16,0.07,0.063,0.002,0.002
08,68655,Sawpit town,2020-05-16,0.5,0.45,0,0
08,68930,Sedgwick town,2020-05-16,0.181,0.126,0.008,0
08,69040,Seibert town,2020-05-16,0.086,0.078,0,0
08,69150,Severance town,2020-05-16,0.73,0.697,0.001,0.001
08,69645,Sheridan city,2020-05-16,0.599,0.5,0.001,0
08,69700,Sheridan Lake town,2020-05-16,0.316,0.211,0,0
08,70195,Silt town,2020-05-16,0.616,0.554,0.002,0.002
08,70250,Silver Cliff town,2020-05-16,0.329,0.299,0.002,0.002
08,70360,Silver Plume town,2020-05-16,0.221,0.221,0,0
08,70525,Silverthorne town,2020-05-16,0.234,0.232,0.001,0.001
08,70580,Silverton town,2020-05-16,0.115,0.115,0,0
08,70635,Simla town,2020-05-16,0.207,0.145,0,0
08,71755,Snowmass Village town,2020-05-16,0.131,0.13,0,0
08,72395,South Fork town,2020-05-16,0.126,0.117,0.002,0.002
08,73330,Springfield town,2020-05-16,0.53,0.189,0.001,0
08,73715,Starkville town,2020-05-16,0.489,0.089,0.022,0
08,73825,Steamboat Springs city,2020-05-16,0.294,0.277,0.001,0.001
08,73935,Sterling city,2020-05-16,0.631,0.415,0.011,0
08,74485,Stratton town,2020-05-16,0.514,0.26,0.003,0
08,74815,Sugar City town,2020-05-16,0.198,0.173,0,0
08,75640,Superior town,2020-05-16,0.776,0.748,0.001,0.001
08,75970,Swink town,2020-05-16,0.156,0.153,0,0
08,76795,Telluride town,2020-05-16,0.154,0.151,0.001,0.001
08,77290,Thornton city,2020-05-16,0.679,0.611,0.001,0.001
08,77510,Timnath town,2020-05-16,0.648,0.631,0.002,0.001
08,78610,Trinidad city,2020-05-16,0.581,0.266,0.003,0.001
08,79270,Two Buttes town,2020-05-16,0.191,0.191,0,0
08,80040,Vail town,2020-05-16,0.166,0.155,0,0
08,80865,Victor city,2020-05-16,0.093,0.093,0,0
08,81030,Vilas town,2020-05-16,0.153,0.153,0,0
08,81690,Vona town,2020-05-16,0.045,0.045,0,0
08,82130,Walden town,2020-05-16,0.079,0.079,0.002,0.002
08,82350,Walsenburg city,2020-05-16,0.509,0.175,0.001,0
08,82460,Walsh town,2020-05-16,0.272,0.258,0,0
08,82735,Ward town,2020-05-16,0.061,0.061,0,0
08,83230,Wellington town,2020-05-16,0.549,0.519,0.001,0.001
08,83450,Westcliffe town,2020-05-16,0.358,0.284,0,0
08,83835,Westminster city,2020-05-16,0.709,0.651,0.001,0.001
08,84440,Wheat Ridge city,2020-05-16,0.72,0.619,0.002,0.001
08,84770,Wiggins town,2020-05-16,0.549,0.487,0,0
08,85045,Wiley town,2020-05-16,0.111,0.089,0,0
08,85155,Williamsburg town,2020-05-16,0.59,0.461,0.012,0.003
08,85485,Windsor town,2020-05-16,0.677,0.631,0.001,0.001
08,85705,Winter Park town,2020-05-16,0.043,0.043,0,0
08,86090,Woodland Park city,2020-05-16,0.661,0.607,0.002,0.001
08,86310,Wray city,2020-05-16,0.639,0.24,0,0
08,86475,Yampa town,2020-05-16,0.167,0.167,0.004,0.004
08,86750,Yuma city,2020-05-16,0.638,0.276,0.004,0.001
08,00760,Aguilar town,2020-05-17,0.097,0.088,0,0
08,00925,Akron town,2020-05-17,0.615,0.243,0.001,0
08,01090,Alamosa city,2020-05-17,0.455,0.319,0,0
08,01530,Alma town,2020-05-17,0.185,0.182,0,0
08,02355,Antonito town,2020-05-17,0.145,0.123,0,0
08,03235,Arriba town,2020-05-17,0.59,0.134,0,0
08,03455,Arvada city,2020-05-17,0.785,0.705,0.001,0
08,03620,Aspen city,2020-05-17,0.304,0.285,0.001,0.001
08,03950,Ault town,2020-05-17,0.263,0.226,0,0
08,04000,Aurora city,2020-05-17,0.648,0.566,0.001,0.001
08,04110,Avon town,2020-05-17,0.104,0.103,0,0
08,04935,Basalt town,2020-05-17,0.489,0.454,0,0
08,05265,Bayfield town,2020-05-17,0.55,0.496,0.003,0.001
08,06090,Bennett town,2020-05-17,0.555,0.449,0,0
08,06255,Berthoud town,2020-05-17,0.718,0.66,0,0
08,06530,Bethune town,2020-05-17,0.223,0.223,0,0
08,07025,Black Hawk city,2020-05-17,0.091,0.091,0,0
08,07190,Blanca town,2020-05-17,0.176,0.17,0,0
08,07410,Blue River town,2020-05-17,0.237,0.237,0,0
08,07571,Bonanza town,2020-05-17,0.048,0.024,0,0
08,07795,Boone town,2020-05-17,0.088,0.048,0,0
08,07850,Boulder city,2020-05-17,0.679,0.635,0.001,0
08,08070,Bow Mar town,2020-05-17,0.867,0.811,0,0
08,08345,Branson town,2020-05-17,0.245,0.245,0,0
08,08400,Breckenridge town,2020-05-17,0.108,0.108,0,0
08,08675,Brighton city,2020-05-17,0.592,0.513,0.001,0
08,09115,Brookside town,2020-05-17,0.748,0.27,0.009,0
08,09280,Broomfield city,2020-05-17,0.707,0.665,0.001,0
08,09555,Brush city,2020-05-17,0.602,0.475,0.001,0
08,10105,Buena Vista town,2020-05-17,0.363,0.313,0,0
08,10600,Burlington city,2020-05-17,0.566,0.456,0.001,0.001
08,11260,Calhan town,2020-05-17,0.581,0.463,0,0
08,11645,Campo town,2020-05-17,0.198,0.186,0,0
