state,place,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
8,32155,Greeley city,4/7/2020,0.445,0.42,0.005,0.005
8,32650,Green Mountain Falls town,4/7/2020,0.068,0.068,0,0
8,33035,Greenwood Village city,4/7/2020,0.584,0.58,0.008,0.008
8,33310,Grover town,4/7/2020,0.099,0.099,0,0
8,33640,Gunnison city,4/7/2020,0.444,0.441,0.009,0.008
8,33695,Gypsum town,4/7/2020,0.118,0.117,0.002,0.002
8,34520,Hartman town,4/7/2020,0,0,0,0
8,34740,Haswell town,4/7/2020,0.119,0.095,0,0
8,34960,Haxtun town,4/7/2020,0.541,0.212,0.002,0.002
8,35070,Hayden town,4/7/2020,0.045,0.045,0,0
8,36610,Hillrose town,4/7/2020,0.476,0.254,0.008,0.008
8,37215,Holly town,4/7/2020,0.087,0.085,0,0
8,37270,Holyoke city,4/7/2020,0.474,0.466,0.006,0.006
8,37380,Hooper town,4/7/2020,0.121,0.121,0.015,0.015
8,37545,Hotchkiss town,4/7/2020,0.255,0.245,0.002,0.002
8,37600,Hot Sulphur Springs town,4/7/2020,0.188,0.188,0,0
8,37820,Hudson town,4/7/2020,0.215,0.147,0.003,0.003
8,37875,Hugo town,4/7/2020,0.134,0.129,0,0
8,38370,Idaho Springs city,4/7/2020,0.145,0.142,0.003,0.003
8,38535,Ignacio town,4/7/2020,0.123,0.123,0.002,0.002
8,38590,Iliff town,4/7/2020,0.035,0.035,0.007,0.007
8,39195,Jamestown town,4/7/2020,0.121,0.121,0,0
8,39855,Johnstown town,4/7/2020,0.562,0.561,0.013,0.013
8,39965,Julesburg town,4/7/2020,0.517,0.187,0.001,0
8,40185,Keenesburg town,4/7/2020,0.355,0.206,0.006,0.006
8,40515,Kersey town,4/7/2020,0.253,0.25,0.01,0.01
8,40570,Kim town,4/7/2020,0.085,0.085,0,0
8,40790,Kiowa town,4/7/2020,0.25,0.244,0.006,0.006
8,41010,Kit Carson town,4/7/2020,0.09,0.09,0.006,0.006
8,41560,Kremmling town,4/7/2020,0.119,0.119,0.004,0.004
8,41835,Lafayette city,4/7/2020,0.63,0.627,0.009,0.008
8,42055,La Jara town,4/7/2020,0.107,0.107,0.008,0.008
8,42110,La Junta city,4/7/2020,0.407,0.398,0.003,0.002
8,42330,Lake City town,4/7/2020,0.063,0.063,0,0
8,43000,Lakewood city,4/7/2020,0.561,0.555,0.007,0.007
8,43110,Lamar city,4/7/2020,0.385,0.309,0.005,0.005
8,43550,Larkspur town,4/7/2020,0.229,0.219,0,0
8,43605,La Salle town,4/7/2020,0.529,0.242,0.005,0.003
8,43660,Las Animas city,4/7/2020,0.456,0.156,0.003,0.001
8,44100,La Veta town,4/7/2020,0.067,0.067,0.009,0.009
8,44320,Leadville city,4/7/2020,0.337,0.332,0.002,0.002
8,44980,Limon town,4/7/2020,0.103,0.098,0.003,0.002
8,45255,Littleton city,4/7/2020,0.559,0.554,0.007,0.007
8,45530,Lochbuie town,4/7/2020,0.491,0.488,0.008,0.007
8,45695,Log Lane Village town,4/7/2020,0.409,0.196,0,0
8,45955,Lone Tree city,4/7/2020,0.549,0.548,0.009,0.009
8,45970,Longmont city,4/7/2020,0.544,0.539,0.007,0.007
8,46355,Louisville city,4/7/2020,0.661,0.657,0.011,0.011
8,46465,Loveland city,4/7/2020,0.558,0.553,0.006,0.006
8,47070,Lyons town,4/7/2020,0.24,0.24,0.006,0.006
8,48060,Manassa town,4/7/2020,0.084,0.082,0,0
8,48115,Mancos town,4/7/2020,0.357,0.356,0.002,0
8,48445,Manitou Springs city,4/7/2020,0.499,0.494,0.006,0.006
8,48500,Manzanola town,4/7/2020,0.189,0.175,0,0
8,48555,Marble town,4/7/2020,0.207,0.207,0,0
8,49600,Mead town,4/7/2020,0.579,0.578,0.01,0.01
8,49875,Meeker town,4/7/2020,0.217,0.216,0.005,0.005
8,50040,Merino town,4/7/2020,0.16,0.153,0.008,0.008
8,50480,Milliken town,4/7/2020,0.462,0.461,0.009,0.009
8,50920,Minturn town,4/7/2020,0.082,0.082,0,0
8,51250,Moffat town,4/7/2020,0.068,0.068,0,0
8,51635,Monte Vista city,4/7/2020,0.5,0.176,0.003,0.002
8,51690,Montezuma town,4/7/2020,0.172,0.172,0,0
8,51745,Montrose city,4/7/2020,0.523,0.408,0.007,0.006
8,51800,Monument town,4/7/2020,0.621,0.619,0.014,0.013
8,52075,Morrison town,4/7/2020,0.115,0.115,0,0
8,52350,Mountain View town,4/7/2020,0.545,0.541,0.004,0.004
8,52550,Mountain Village town,4/7/2020,0.132,0.132,0.001,0.001
8,52570,Mount Crested Butte town,4/7/2020,0.042,0.042,0.004,0.004
8,53120,Naturita town,4/7/2020,0.184,0.181,0.01,0.01
8,53175,Nederland town,4/7/2020,0.13,0.128,0.002,0.002
8,53395,New Castle town,4/7/2020,0.526,0.522,0.012,0.012
8,54330,Northglenn city,4/7/2020,0.502,0.495,0.005,0.005
8,54880,Norwood town,4/7/2020,0.201,0.198,0.004,0.004
8,54935,Nucla town,4/7/2020,0.055,0.052,0.002,0.002
8,55045,Nunn town,4/7/2020,0.351,0.351,0,0
8,55155,Oak Creek town,4/7/2020,0.042,0.042,0.005,0.005
8,55540,Olathe town,4/7/2020,0.148,0.066,0,0
8,55705,Olney Springs town,4/7/2020,0.053,0.047,0,0
8,55870,Ophir town,4/7/2020,0.26,0.26,0.026,0.026
8,55980,Orchard City town,4/7/2020,0.58,0.195,0.004,0.002
8,56145,Ordway town,4/7/2020,0.5,0.16,0.005,0.002
8,56365,Otis town,4/7/2020,0.375,0.145,0,0
8,56420,Ouray city,4/7/2020,0.082,0.081,0.006,0.006
8,56475,Ovid town,4/7/2020,0.158,0.153,0.015,0.015
8,56860,Pagosa Springs town,4/7/2020,0.059,0.059,0.001,0.001
8,56970,Palisade town,4/7/2020,0.379,0.373,0.004,0.004
8,57025,Palmer Lake town,4/7/2020,0.173,0.172,0.002,0.002
8,57245,Paoli town,4/7/2020,0.586,0.138,0,0
8,57300,Paonia town,4/7/2020,0.246,0.15,0.001,0.001
8,57400,Parachute town,4/7/2020,0.262,0.262,0.009,0.009
8,57630,Parker town,4/7/2020,0.588,0.586,0.012,0.012
8,58235,Peetz town,4/7/2020,0.232,0.216,0.008,0.008
8,59005,Pierce town,4/7/2020,0.186,0.182,0.002,0.002
8,59830,Pitkin town,4/7/2020,0.023,0.023,0,0
8,60160,Platteville town,4/7/2020,0.394,0.388,0.004,0.004
8,60600,Poncha Springs town,4/7/2020,0.142,0.14,0.002,0.002
8,61315,Pritchett town,4/7/2020,0.143,0.131,0,0
8,62000,Pueblo city,4/7/2020,0.472,0.301,0.003,0.003
8,62660,Ramah town,4/7/2020,0.081,0.081,0,0
8,62880,Rangely town,4/7/2020,0.331,0.327,0.006,0.006
8,63045,Raymer (New Raymer) town,4/7/2020,0.228,0.211,0,0
8,63265,Red Cliff town,4/7/2020,0.2,0.2,0.013,0.013
8,64090,Rico town,4/7/2020,0.082,0.082,0.008,0.008
8,64200,Ridgway town,4/7/2020,0.302,0.302,0.002,0.002
8,64255,Rifle city,4/7/2020,0.438,0.435,0.004,0.004
8,64970,Rockvale town,4/7/2020,0.183,0.183,0.003,0.003
8,65190,Rocky Ford city,4/7/2020,0.477,0.161,0.006,0.004
8,65740,Romeo town,4/7/2020,0.123,0.123,0.006,0.006
8,66895,Rye town,4/7/2020,0.12,0.12,0,0
8,67005,Saguache town,4/7/2020,0.074,0.074,0.005,0.005
8,67280,Salida city,4/7/2020,0.487,0.482,0.006,0.006
8,67830,Sanford town,4/7/2020,0.173,0.111,0,0
8,68105,San Luis town,4/7/2020,0.027,0.027,0,0
8,68655,Sawpit town,4/7/2020,0.25,0.25,0,0
8,68930,Sedgwick town,4/7/2020,0.134,0.087,0.016,0.016
8,69040,Seibert town,4/7/2020,0.052,0.052,0,0
8,69150,Severance town,4/7/2020,0.588,0.587,0.014,0.014
8,69645,Sheridan city,4/7/2020,0.43,0.416,0.008,0.007
8,69700,Sheridan Lake town,4/7/2020,0.237,0.158,0,0
8,70195,Silt town,4/7/2020,0.465,0.46,0.01,0.009
8,70250,Silver Cliff town,4/7/2020,0.251,0.246,0.005,0.005
8,70360,Silver Plume town,4/7/2020,0.121,0.121,0,0
8,70525,Silverthorne town,4/7/2020,0.186,0.185,0.003,0.003
8,70580,Silverton town,4/7/2020,0.049,0.049,0.005,0.005
8,70635,Simla town,4/7/2020,0.149,0.105,0,0
8,71755,Snowmass Village town,4/7/2020,0.086,0.085,0.003,0.003
8,72395,South Fork town,4/7/2020,0.086,0.084,0,0
8,73330,Springfield town,4/7/2020,0.448,0.16,0.002,0.002
8,73715,Starkville town,4/7/2020,0.4,0.089,0,0
8,73825,Steamboat Springs city,4/7/2020,0.208,0.207,0.006,0.006
8,73935,Sterling city,4/7/2020,0.493,0.364,0.003,0.002
8,74485,Stratton town,4/7/2020,0.395,0.184,0.006,0.006
8,74815,Sugar City town,4/7/2020,0.123,0.105,0.006,0.006
8,75640,Superior town,4/7/2020,0.659,0.657,0.009,0.009
8,75970,Swink town,4/7/2020,0.096,0.096,0,0
8,76795,Telluride town,4/7/2020,0.113,0.111,0.001,0.001
8,77290,Thornton city,4/7/2020,0.535,0.52,0.008,0.008
8,77510,Timnath town,4/7/2020,0.537,0.537,0.011,0.011
8,78610,Trinidad city,4/7/2020,0.46,0.223,0.005,0.003
8,79270,Two Buttes town,4/7/2020,0.085,0.085,0,0
8,80040,Vail town,4/7/2020,0.123,0.123,0.002,0.002
8,80865,Victor city,4/7/2020,0.042,0.042,0,0
8,81030,Vilas town,4/7/2020,0.139,0.139,0.014,0.014
8,81690,Vona town,4/7/2020,0.03,0.03,0,0
8,82130,Walden town,4/7/2020,0.047,0.047,0.007,0.007
8,82350,Walsenburg city,4/7/2020,0.416,0.141,0.003,0.002
8,82460,Walsh town,4/7/2020,0.151,0.137,0.005,0.005
8,82735,Ward town,4/7/2020,0.043,0.043,0,0
8,83230,Wellington town,4/7/2020,0.441,0.441,0.006,0.006
8,83450,Westcliffe town,4/7/2020,0.226,0.22,0.003,0.003
8,83835,Westminster city,4/7/2020,0.573,0.567,0.007,0.007
8,84440,Wheat Ridge city,4/7/2020,0.555,0.547,0.006,0.006
8,84770,Wiggins town,4/7/2020,0.395,0.393,0.011,0.011
8,85045,Wiley town,4/7/2020,0.071,0.049,0.004,0.004
8,85155,Williamsburg town,4/7/2020,0.407,0.404,0.006,0.006
8,85485,Windsor town,4/7/2020,0.548,0.546,0.01,0.01
8,85705,Winter Park town,4/7/2020,0.03,0.03,0,0
8,86090,Woodland Park city,4/7/2020,0.527,0.525,0.011,0.011
8,86310,Wray city,4/7/2020,0.527,0.2,0.004,0.004
8,86475,Yampa town,4/7/2020,0.073,0.073,0.004,0.004
8,86750,Yuma city,4/7/2020,0.54,0.225,0.005,0.002
8,760,Aguilar town,4/8/2020,0.041,0.041,0,0
8,925,Akron town,4/8/2020,0.546,0.212,0.003,0.003
8,1090,Alamosa city,4/8/2020,0.354,0.276,0.004,0.003
8,1530,Alma town,4/8/2020,0.152,0.152,0.003,0.003
8,2355,Antonito town,4/8/2020,0.072,0.072,0.01,0.01
8,3235,Arriba town,4/8/2020,0.455,0.112,0,0
8,3455,Arvada city,4/8/2020,0.647,0.631,0.006,0.006
8,3620,Aspen city,4/8/2020,0.233,0.232,0.003,0.003
8,3950,Ault town,4/8/2020,0.191,0.189,0.005,0.005
8,4000,Aurora city,4/8/2020,0.514,0.487,0.005,0.005
8,4110,Avon town,4/8/2020,0.057,0.057,0.001,0.001
8,4935,Basalt town,4/8/2020,0.379,0.377,0.007,0.007
8,5265,Bayfield town,4/8/2020,0.397,0.395,0.002,0.002
8,6090,Bennett town,4/8/2020,0.434,0.394,0.003,0.003
8,6255,Berthoud town,4/8/2020,0.564,0.561,0.008,0.008
8,6530,Bethune town,4/8/2020,0.181,0.181,0.011,0.011
8,7025,Black Hawk city,4/8/2020,0.076,0.076,0.015,0.015
8,7190,Blanca town,4/8/2020,0.104,0.104,0.005,0.005
8,7410,Blue River town,4/8/2020,0.186,0.186,0.004,0.004
8,7571,Bonanza town,4/8/2020,0.048,0.024,0,0
8,7795,Boone town,4/8/2020,0.068,0.036,0,0
8,7850,Boulder city,4/8/2020,0.558,0.555,0.005,0.005
8,8070,Bow Mar town,4/8/2020,0.721,0.721,0.013,0.013
8,8345,Branson town,4/8/2020,0.189,0.189,0,0
8,8400,Breckenridge town,4/8/2020,0.087,0.087,0.002,0.002
8,8675,Brighton city,4/8/2020,0.455,0.439,0.006,0.006
8,9115,Brookside town,4/8/2020,0.658,0.27,0,0
8,9280,Broomfield city,4/8/2020,0.584,0.581,0.006,0.006
8,9555,Brush city,4/8/2020,0.425,0.413,0.007,0.007
8,10105,Buena Vista town,4/8/2020,0.265,0.237,0.001,0.001
8,10600,Burlington city,4/8/2020,0.404,0.395,0.004,0.004
8,11260,Calhan town,4/8/2020,0.397,0.395,0.014,0.014
8,11645,Campo town,4/8/2020,0.105,0.105,0.012,0.012
8,11810,Cañon City city,4/8/2020,0.56,0.364,0.003,0.002
8,12045,Carbondale town,4/8/2020,0.517,0.516,0.006,0.006
8,12387,Castle Pines city,4/8/2020,0.641,0.639,0.005,0.005
8,12415,Castle Rock town,4/8/2020,0.607,0.605,0.008,0.008
8,12635,Cedaredge town,4/8/2020,0.564,0.194,0.002,0.001
8,12815,Centennial city,4/8/2020,0.678,0.674,0.007,0.007
8,12855,Center town,4/8/2020,0.102,0.075,0.001,0.001
8,12910,Central City city,4/8/2020,0.055,0.055,0,0
8,13460,Cheraw town,4/8/2020,0.241,0.232,0,0
8,13845,Cherry Hills Village city,4/8/2020,0.65,0.649,0.008,0.008
8,14175,Cheyenne Wells town,4/8/2020,0.099,0.075,0.012,0.012
8,14765,City of Creede town,4/8/2020,0.144,0.141,0,0
8,15330,Coal Creek town,4/8/2020,0.109,0.109,0,0
8,15550,Cokedale town,4/8/2020,0.052,0.052,0,0
8,15605,Collbran town,4/8/2020,0.142,0.142,0.004,0.004
8,16000,Colorado Springs city,4/8/2020,0.536,0.523,0.005,0.005
8,16385,Columbine Valley town,4/8/2020,0.657,0.653,0.007,0.007
8,16495,Commerce City city,4/8/2020,0.507,0.451,0.005,0.005
8,17375,Cortez city,4/8/2020,0.499,0.492,0.003,0.003
8,17760,Craig city,4/8/2020,0.404,0.399,0.004,0.004
8,17925,Crawford town,4/8/2020,0.211,0.202,0.004,0.004
8,18310,Crested Butte town,4/8/2020,0.13,0.129,0.003,0.003
8,18420,Crestone town,4/8/2020,0.037,0.037,0,0
8,18530,Cripple Creek city,4/8/2020,0.05,0.048,0,0
8,18640,Crook town,4/8/2020,0.034,0.034,0,0
8,18750,Crowley town,4/8/2020,0.052,0.031,0,0
8,19080,Dacono city,4/8/2020,0.521,0.516,0.007,0.007
8,19355,De Beque town,4/8/2020,0.038,0.038,0,0
8,19630,Deer Trail town,4/8/2020,0.176,0.099,0.002,0.002
8,19795,Del Norte town,4/8/2020,0.398,0.142,0.001,0.001
8,19850,Delta city,4/8/2020,0.506,0.268,0.002,0.002
8,20000,Denver city,4/8/2020,0.491,0.47,0.005,0.005
8,20440,Dillon town,4/8/2020,0.063,0.063,0.002,0.002
8,20495,Dinosaur town,4/8/2020,0.055,0.055,0,0
8,20770,Dolores town,4/8/2020,0.098,0.096,0,0
8,21265,Dove Creek town,4/8/2020,0.049,0.049,0,0
8,22035,Durango city,4/8/2020,0.477,0.473,0.006,0.005
8,22145,Eads town,4/8/2020,0.18,0.098,0.003,0.003
8,22200,Eagle town,4/8/2020,0.176,0.175,0.006,0.006
8,22860,Eaton town,4/8/2020,0.604,0.597,0.005,0.005
8,23025,Eckley town,4/8/2020,0.319,0.101,0,0
8,23135,Edgewater city,4/8/2020,0.465,0.458,0.003,0.003
8,23740,Elizabeth town,4/8/2020,0.357,0.355,0.003,0.003
8,24620,Empire town,4/8/2020,0.116,0.116,0.02,0.02
8,24785,Englewood city,4/8/2020,0.513,0.506,0.006,0.005
8,24950,Erie town,4/8/2020,0.634,0.633,0.008,0.008
8,25115,Estes Park town,4/8/2020,0.351,0.348,0.007,0.006
8,25280,Evans city,4/8/2020,0.435,0.43,0.004,0.004
8,25610,Fairplay town,4/8/2020,0.104,0.104,0,0
8,26270,Federal Heights city,4/8/2020,0.4,0.304,0.003,0.003
8,26600,Firestone town,4/8/2020,0.491,0.49,0.007,0.007
8,26765,Flagler town,4/8/2020,0.237,0.234,0.006,0.006
8,26875,Fleming town,4/8/2020,0.248,0.239,0,0
8,27040,Florence city,4/8/2020,0.446,0.433,0.003,0.003
8,27425,Fort Collins city,4/8/2020,0.548,0.542,0.006,0.006
8,27700,Fort Lupton city,4/8/2020,0.464,0.391,0.004,0.004
8,27810,Fort Morgan city,4/8/2020,0.451,0.44,0.004,0.004
8,27865,Fountain city,4/8/2020,0.495,0.485,0.005,0.005
8,27975,Fowler town,4/8/2020,0.524,0.154,0.003,0.002
8,28105,Foxfield town,4/8/2020,0.753,0.745,0,0
8,28305,Fraser town,4/8/2020,0.087,0.087,0,0
8,28360,Frederick town,4/8/2020,0.584,0.581,0.008,0.008
8,28690,Frisco town,4/8/2020,0.12,0.12,0.001,0.001
8,28745,Fruita city,4/8/2020,0.553,0.547,0.004,0.004
8,29185,Garden City town,4/8/2020,0.246,0.216,0,0
8,29680,Genoa town,4/8/2020,0.065,0.065,0,0
8,29735,Georgetown town,4/8/2020,0.183,0.181,0.003,0.003
8,29955,Gilcrest town,4/8/2020,0.147,0.147,0.005,0.005
8,30340,Glendale city,4/8/2020,0.411,0.408,0.006,0.006
8,30780,Glenwood Springs city,4/8/2020,0.449,0.444,0.007,0.007
8,30835,Golden city,4/8/2020,0.595,0.591,0.005,0.005
8,31550,Granada town,4/8/2020,0.057,0.057,0,0
8,31605,Granby town,4/8/2020,0.095,0.095,0.001,0.001
8,31660,Grand Junction city,4/8/2020,0.536,0.496,0.005,0.005
8,31715,Grand Lake town,4/8/2020,0.026,0.026,0,0
8,32155,Greeley city,4/8/2020,0.449,0.424,0.004,0.004
8,32650,Green Mountain Falls town,4/8/2020,0.073,0.073,0.005,0.005
8,33035,Greenwood Village city,4/8/2020,0.591,0.587,0.007,0.006
8,33310,Grover town,4/8/2020,0.099,0.099,0,0
8,33640,Gunnison city,4/8/2020,0.449,0.447,0.005,0.005
8,33695,Gypsum town,4/8/2020,0.123,0.123,0.006,0.006
8,34520,Hartman town,4/8/2020,0.022,0.022,0.022,0.022
8,34740,Haswell town,4/8/2020,0.119,0.095,0,0
8,34960,Haxtun town,4/8/2020,0.543,0.214,0.002,0.002
8,35070,Hayden town,4/8/2020,0.046,0.046,0.001,0.001
8,36610,Hillrose town,4/8/2020,0.476,0.254,0,0
8,37215,Holly town,4/8/2020,0.087,0.085,0,0
8,37270,Holyoke city,4/8/2020,0.477,0.468,0.003,0.002
8,37380,Hooper town,4/8/2020,0.121,0.121,0,0
8,37545,Hotchkiss town,4/8/2020,0.26,0.249,0.004,0.004
8,37600,Hot Sulphur Springs town,4/8/2020,0.188,0.188,0,0
8,37820,Hudson town,4/8/2020,0.215,0.147,0,0
8,37875,Hugo town,4/8/2020,0.134,0.129,0,0
8,38370,Idaho Springs city,4/8/2020,0.151,0.147,0.006,0.005
8,38535,Ignacio town,4/8/2020,0.132,0.132,0.009,0.009
8,38590,Iliff town,4/8/2020,0.035,0.035,0,0
8,39195,Jamestown town,4/8/2020,0.121,0.121,0,0
8,39855,Johnstown town,4/8/2020,0.57,0.568,0.008,0.007
8,39965,Julesburg town,4/8/2020,0.519,0.189,0.003,0.003
8,40185,Keenesburg town,4/8/2020,0.358,0.209,0.004,0.004
8,40515,Kersey town,4/8/2020,0.26,0.257,0.007,0.007
8,40570,Kim town,4/8/2020,0.085,0.085,0,0
8,40790,Kiowa town,4/8/2020,0.253,0.247,0.003,0.003
8,41010,Kit Carson town,4/8/2020,0.09,0.09,0,0
8,41560,Kremmling town,4/8/2020,0.122,0.122,0.003,0.003
8,41835,Lafayette city,4/8/2020,0.636,0.633,0.006,0.006
8,42055,La Jara town,4/8/2020,0.11,0.11,0.003,0.003
8,42110,La Junta city,4/8/2020,0.41,0.401,0.003,0.003
8,42330,Lake City town,4/8/2020,0.065,0.065,0.002,0.002
8,43000,Lakewood city,4/8/2020,0.567,0.56,0.005,0.005
8,43110,Lamar city,4/8/2020,0.39,0.314,0.005,0.005
8,43550,Larkspur town,4/8/2020,0.238,0.219,0.01,0
8,43605,La Salle town,4/8/2020,0.532,0.246,0.003,0.003
8,43660,Las Animas city,4/8/2020,0.46,0.16,0.004,0.004
8,44100,La Veta town,4/8/2020,0.069,0.069,0.001,0.001
8,44320,Leadville city,4/8/2020,0.339,0.334,0.002,0.002
8,44980,Limon town,4/8/2020,0.104,0.099,0.001,0.001
8,45255,Littleton city,4/8/2020,0.565,0.56,0.006,0.006
8,45530,Lochbuie town,4/8/2020,0.498,0.495,0.007,0.007
8,45695,Log Lane Village town,4/8/2020,0.412,0.199,0.003,0.003
8,45955,Lone Tree city,4/8/2020,0.557,0.556,0.008,0.008
8,45970,Longmont city,4/8/2020,0.549,0.545,0.006,0.006
8,46355,Louisville city,4/8/2020,0.667,0.664,0.007,0.007
8,46465,Loveland city,4/8/2020,0.564,0.559,0.006,0.006
8,47070,Lyons town,4/8/2020,0.243,0.243,0.003,0.003
8,48060,Manassa town,4/8/2020,0.086,0.084,0.002,0.002
8,48115,Mancos town,4/8/2020,0.362,0.36,0.005,0.005
8,48445,Manitou Springs city,4/8/2020,0.504,0.499,0.005,0.005
8,48500,Manzanola town,4/8/2020,0.189,0.175,0,0
8,48555,Marble town,4/8/2020,0.216,0.216,0.009,0.009
8,49600,Mead town,4/8/2020,0.587,0.585,0.007,0.007
8,49875,Meeker town,4/8/2020,0.218,0.217,0.001,0.001
8,50040,Merino town,4/8/2020,0.16,0.153,0,0
8,50480,Milliken town,4/8/2020,0.469,0.468,0.008,0.008
8,50920,Minturn town,4/8/2020,0.085,0.085,0.003,0.003
8,51250,Moffat town,4/8/2020,0.068,0.068,0,0
8,51635,Monte Vista city,4/8/2020,0.502,0.178,0.002,0.002
8,51690,Montezuma town,4/8/2020,0.172,0.172,0,0
8,51745,Montrose city,4/8/2020,0.528,0.414,0.006,0.006
8,51800,Monument town,4/8/2020,0.631,0.628,0.01,0.01
8,52075,Morrison town,4/8/2020,0.115,0.115,0,0
8,52350,Mountain View town,4/8/2020,0.556,0.552,0.011,0.011
8,52550,Mountain Village town,4/8/2020,0.136,0.136,0.004,0.004
8,52570,Mount Crested Butte town,4/8/2020,0.045,0.045,0.003,0.003
8,53120,Naturita town,4/8/2020,0.184,0.181,0,0
8,53175,Nederland town,4/8/2020,0.13,0.128,0,0
8,53395,New Castle town,4/8/2020,0.533,0.528,0.007,0.007
8,54330,Northglenn city,4/8/2020,0.506,0.499,0.004,0.004
8,54880,Norwood town,4/8/2020,0.205,0.201,0.004,0.004
8,54935,Nucla town,4/8/2020,0.055,0.052,0,0
8,55045,Nunn town,4/8/2020,0.356,0.356,0.005,0.005
8,55155,Oak Creek town,4/8/2020,0.047,0.047,0.005,0.005
8,55540,Olathe town,4/8/2020,0.151,0.069,0.003,0.003
8,55705,Olney Springs town,4/8/2020,0.071,0.065,0.018,0.018
8,55870,Ophir town,4/8/2020,0.299,0.299,0.039,0.039
8,55980,Orchard City town,4/8/2020,0.582,0.197,0.002,0.001
8,56145,Ordway town,4/8/2020,0.502,0.162,0.002,0.002
8,56365,Otis town,4/8/2020,0.375,0.145,0,0
8,56420,Ouray city,4/8/2020,0.083,0.082,0.001,0.001
8,56475,Ovid town,4/8/2020,0.158,0.153,0,0
8,56860,Pagosa Springs town,4/8/2020,0.062,0.062,0.003,0.003
8,56970,Palisade town,4/8/2020,0.381,0.375,0.002,0.002
8,57025,Palmer Lake town,4/8/2020,0.173,0.172,0,0
8,57245,Paoli town,4/8/2020,0.586,0.138,0,0
8,57300,Paonia town,4/8/2020,0.246,0.15,0,0
8,57400,Parachute town,4/8/2020,0.268,0.268,0.006,0.006
8,57630,Parker town,4/8/2020,0.595,0.594,0.007,0.007
8,58235,Peetz town,4/8/2020,0.232,0.216,0,0
8,59005,Pierce town,4/8/2020,0.188,0.184,0.002,0.002
8,59830,Pitkin town,4/8/2020,0.023,0.023,0,0
8,60160,Platteville town,4/8/2020,0.399,0.394,0.006,0.006
8,60600,Poncha Springs town,4/8/2020,0.146,0.144,0.004,0.004
8,61315,Pritchett town,4/8/2020,0.143,0.131,0,0
8,62000,Pueblo city,4/8/2020,0.475,0.303,0.003,0.002
8,62660,Ramah town,4/8/2020,0.081,0.081,0,0
8,62880,Rangely town,4/8/2020,0.337,0.333,0.006,0.006
8,63045,Raymer (New Raymer) town,4/8/2020,0.246,0.211,0.018,0
8,63265,Red Cliff town,4/8/2020,0.207,0.207,0.007,0.007
8,64090,Rico town,4/8/2020,0.086,0.086,0.004,0.004
8,64200,Ridgway town,4/8/2020,0.302,0.302,0,0
8,64255,Rifle city,4/8/2020,0.442,0.439,0.005,0.005
8,64970,Rockvale town,4/8/2020,0.183,0.183,0,0
8,65190,Rocky Ford city,4/8/2020,0.477,0.161,0,0
8,65740,Romeo town,4/8/2020,0.123,0.123,0,0
8,66895,Rye town,4/8/2020,0.127,0.127,0.007,0.007
8,67005,Saguache town,4/8/2020,0.076,0.076,0.002,0.002
8,67280,Salida city,4/8/2020,0.49,0.485,0.003,0.003
8,67830,Sanford town,4/8/2020,0.176,0.114,0.003,0.003
8,68105,San Luis town,4/8/2020,0.027,0.027,0,0
8,68655,Sawpit town,4/8/2020,0.25,0.25,0,0
8,68930,Sedgwick town,4/8/2020,0.134,0.087,0,0
8,69040,Seibert town,4/8/2020,0.052,0.052,0,0
8,69150,Severance town,4/8/2020,0.599,0.598,0.01,0.01
8,69645,Sheridan city,4/8/2020,0.438,0.424,0.008,0.008
8,69700,Sheridan Lake town,4/8/2020,0.237,0.158,0,0
8,70195,Silt town,4/8/2020,0.471,0.465,0.006,0.006
8,70250,Silver Cliff town,4/8/2020,0.253,0.248,0.002,0.002
8,70360,Silver Plume town,4/8/2020,0.136,0.136,0.014,0.014
8,70525,Silverthorne town,4/8/2020,0.187,0.187,0.002,0.002
8,70580,Silverton town,4/8/2020,0.053,0.053,0.003,0.003
8,70635,Simla town,4/8/2020,0.153,0.109,0.004,0.004
8,71755,Snowmass Village town,4/8/2020,0.087,0.086,0.001,0.001
8,72395,South Fork town,4/8/2020,0.086,0.084,0,0
8,73330,Springfield town,4/8/2020,0.449,0.161,0.001,0.001
8,73715,Starkville town,4/8/2020,0.4,0.089,0,0
8,73825,Steamboat Springs city,4/8/2020,0.213,0.212,0.005,0.005
8,73935,Sterling city,4/8/2020,0.496,0.367,0.003,0.003
8,74485,Stratton town,4/8/2020,0.395,0.184,0,0
8,74815,Sugar City town,4/8/2020,0.13,0.111,0.006,0.006
8,75640,Superior town,4/8/2020,0.663,0.662,0.004,0.004
8,75970,Swink town,4/8/2020,0.096,0.096,0,0
8,76795,Telluride town,4/8/2020,0.117,0.115,0.004,0.004
8,77290,Thornton city,4/8/2020,0.541,0.526,0.006,0.006
8,77510,Timnath town,4/8/2020,0.544,0.544,0.007,0.007
8,78610,Trinidad city,4/8/2020,0.462,0.224,0.002,0.001
8,79270,Two Buttes town,4/8/2020,0.106,0.106,0.021,0.021
8,80040,Vail town,4/8/2020,0.125,0.125,0.002,0.002
8,80865,Victor city,4/8/2020,0.042,0.042,0,0
8,81030,Vilas town,4/8/2020,0.153,0.153,0.014,0.014
8,81690,Vona town,4/8/2020,0.03,0.03,0,0
8,82130,Walden town,4/8/2020,0.049,0.049,0.002,0.002
